,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1998,1030.0,1750.0,107000.0,491.0,7280.0,319.0,139000.0,3400.0,335000.0,67100.0,31700.0,1910.0,18400.0,23200.0,1100.0,59500.0,130000.0,370.0,1200.0,367.0,10900.0,10600.0,3340.0,309000.0,5160.0,53200.0,858.0,249.0,1940.0,3140.0,534000.0,158.0,249.0,462.0,56900.0,3270000.0,65200.0,88.0,1660.0,777.0,5240.0,6590.0,19300.0,24400.0,6620.0,125000.0,61300.0,341.0,77.0,18300.0,22300.0,122000.0,5740.0,183.0,586.0,16900.0,1210.0,3150.0,762.0,59400.0,426000.0,4960.0,242.0,4940.0,925000.0,6250.0,98700.0,176.0,8650.0,1360.0,172.0,1660.0,1230.0,4590.0,61400.0,2640.0,934000.0,216000.0,306000.0,72200.0,40700.0,56100.0,460000.0,9700.0,1210000.0,14300.0,135000.0,9900.0,29.3,51600.0,5920.0,821.0,8290.0,16300.0,1800.0,483.0,45200.0,229.0,15900.0,7690.0,1710.0,923.0,114000.0,301.0,770.0,2490.0,91.7,1070.0,2170.0,389000.0,117.0,6450.0,7690.0,1760.0,31300.0,1110.0,8040.0,1820.0,99.0,2230.0,177000.0,29900.0,3390.0,698.0,37800.0,58800.0,12600.0,42200.0,16300.0,96800.0,198.0,1460.0,5890.0,2860.0,4390.0,27600.0,68300.0,339000.0,59700.0,32300.0,108000.0,1460000.0,482.0,132.0,47.7,207000.0,3340.0,51900.0,433.0,396.0,48400.0,44000.0,16000.0,143.0,513.0,378000.0,364000.0,391.0,276000.0,7740.0,150.0,293.0,161.0,4290.0,2110.0,58700.0,44600.0,49800.0,2500.0,2480.0,159000.0,,1290.0,88.0,19100.0,17800.0,212000.0,32100.0,7.33,1240.0,329000.0,80700.0,568000.0,5750000.0,5640.0,119000.0,80.7,167000.0,46600.0,12100.0,2280.0,14200.0
1999,810.0,2980.0,91700.0,513.0,9140.0,330.0,147000.0,3050.0,344000.0,65800.0,28600.0,1950.0,18000.0,25100.0,1160.0,57000.0,125000.0,348.0,1540.0,371.0,10400.0,10300.0,3160.0,317000.0,3810.0,46300.0,915.0,253.0,1900.0,3000.0,549000.0,183.0,264.0,477.0,61000.0,3260000.0,54800.0,91.7,1320.0,821.0,5440.0,5940.0,20100.0,25200.0,6880.0,117000.0,58700.0,341.0,80.7,18400.0,21400.0,125000.0,5590.0,488.0,616.0,15700.0,1240.0,3100.0,776.0,58900.0,422000.0,4790.0,275.0,4310.0,897000.0,6370.0,98000.0,194.0,8810.0,1430.0,194.0,1680.0,1310.0,4670.0,61900.0,2840.0,996000.0,244000.0,380000.0,71700.0,42400.0,54800.0,465000.0,9970.0,1240000.0,14300.0,108000.0,10000.0,29.3,53900.0,4650.0,847.0,7700.0,16400.0,1830.0,391.0,44300.0,227.0,13400.0,8150.0,1820.0,922.0,108000.0,422.0,803.0,2530.0,88.0,1100.0,2430.0,391000.0,110.0,4690.0,7540.0,1210.0,32400.0,1170.0,8940.0,1660.0,91.7,3190.0,171000.0,31500.0,3600.0,683.0,39600.0,64200.0,11700.0,43000.0,20600.0,99500.0,198.0,1370.0,5610.0,2450.0,4380.0,29200.0,68200.0,329000.0,67400.0,31300.0,90800.0,1490000.0,503.0,136.0,47.7,226000.0,3610.0,35800.0,510.0,378.0,49900.0,43200.0,15300.0,154.0,491.0,375000.0,399000.0,424.0,299000.0,8520.0,161.0,334.0,165.0,4650.0,2120.0,55900.0,44500.0,51800.0,2520.0,2460.0,166000.0,,1850.0,110.0,22500.0,18100.0,208000.0,37600.0,7.33,1290.0,298000.0,77600.0,561000.0,5830000.0,6690.0,122000.0,84.3,173000.0,46700.0,13700.0,1780.0,15700.0
2000,769.0,3020.0,87500.0,524.0,9520.0,345.0,142000.0,3490.0,350000.0,66400.0,29500.0,1950.0,18800.0,26500.0,1150.0,55500.0,127000.0,396.0,1580.0,382.0,11000.0,13700.0,3780.0,324000.0,4590.0,45200.0,1030.0,271.0,1980.0,3350.0,572000.0,216.0,268.0,488.0,58200.0,3350000.0,56300.0,103.0,894.0,1050.0,5400.0,6470.0,19700.0,26000.0,7130.0,127000.0,54300.0,367.0,103.0,19600.0,20600.0,140000.0,5680.0,458.0,605.0,15400.0,1190.0,3470.0,834.0,57100.0,416000.0,4670.0,275.0,4500.0,901000.0,6110.0,103000.0,191.0,9770.0,1490.0,147.0,1610.0,1340.0,4940.0,58600.0,2940.0,1030000.0,266000.0,370000.0,71800.0,45200.0,59600.0,471000.0,10300.0,1270000.0,15200.0,134000.0,10300.0,33.0,53400.0,4610.0,959.0,7070.0,15500.0,1850.0,422.0,46800.0,217.0,11800.0,8740.0,1870.0,866.0,127000.0,451.0,832.0,2530.0,99.0,1110.0,2690.0,396000.0,125.0,3580.0,7490.0,1520.0,33600.0,1320.0,10100.0,1640.0,84.3,3040.0,172000.0,32300.0,3720.0,693.0,78900.0,69200.0,12100.0,42600.0,21600.0,106000.0,209.0,1660.0,5720.0,2670.0,3610.0,30100.0,72400.0,318000.0,66200.0,34600.0,95500.0,1470000.0,520.0,143.0,47.7,297000.0,3810.0,45000.0,572.0,389.0,48900.0,41300.0,15500.0,154.0,480.0,379000.0,446000.0,461.0,311000.0,10100.0,172.0,348.0,147.0,5060.0,2190.0,54700.0,43600.0,50500.0,2230.0,2570.0,171000.0,,1330.0,95.3,23800.0,19700.0,230000.0,37500.0,7.33,1400.0,286000.0,112000.0,568000.0,6000000.0,5270.0,122000.0,84.3,152000.0,52400.0,14500.0,1790.0,13800.0
2001,813.0,3220.0,83800.0,524.0,9680.0,348.0,133000.0,3540.0,358000.0,70300.0,28800.0,1870.0,14100.0,31100.0,1190.0,55600.0,126000.0,447.0,1790.0,369.0,8570.0,13300.0,3850.0,333000.0,4390.0,49000.0,992.0,205.0,2250.0,3330.0,565000.0,235.0,246.0,502.0,52600.0,3430000.0,56000.0,103.0,769.0,766.0,5670.0,7400.0,20800.0,25400.0,7010.0,127000.0,55900.0,367.0,110.0,19600.0,23000.0,124000.0,5860.0,4330.0,627.0,15700.0,1150.0,4270.0,1050.0,62600.0,421000.0,4780.0,301.0,3740.0,918000.0,6740.0,105000.0,194.0,10200.0,1560.0,150.0,1600.0,1550.0,5610.0,60200.0,2870.0,1040000.0,298000.0,395000.0,84600.0,47600.0,63100.0,476000.0,10600.0,1250000.0,15600.0,128000.0,9240.0,29.3,57500.0,3870.0,1060.0,7480.0,16400.0,1880.0,448.0,47800.0,215.0,12500.0,9230.0,1740.0,793.0,135000.0,462.0,840.0,2430.0,103.0,1170.0,2860.0,411000.0,169.0,3790.0,7880.0,1670.0,37500.0,1560.0,8690.0,2020.0,80.7,3240.0,177000.0,34500.0,3930.0,652.0,86800.0,71700.0,12000.0,43900.0,20100.0,107000.0,216.0,1350.0,6950.0,3210.0,3700.0,27000.0,70400.0,315000.0,65800.0,41200.0,100000.0,1510000.0,522.0,147.0,51.3,297000.0,4180.0,49300.0,634.0,513.0,49500.0,43400.0,16400.0,158.0,502.0,372000.0,449000.0,531.0,313000.0,10300.0,176.0,348.0,180.0,5820.0,2370.0,55700.0,45100.0,48200.0,2290.0,3040.0,183000.0,,1160.0,88.0,26300.0,20600.0,214000.0,38000.0,7.33,1470.0,304000.0,101000.0,576000.0,5900000.0,5030.0,123000.0,88.0,172000.0,59600.0,16000.0,1890.0,12500.0
2002,1060.0,3750.0,89500.0,532.0,12600.0,370.0,124000.0,3080.0,363000.0,72200.0,29700.0,1930.0,15900.0,32000.0,1200.0,55700.0,126000.0,433.0,2050.0,402.0,10300.0,14200.0,3980.0,328000.0,4260.0,46200.0,1000.0,213.0,2210.0,3330.0,571000.0,275.0,246.0,510.0,54500.0,3790000.0,55500.0,103.0,851.0,576.0,6230.0,6960.0,21900.0,26000.0,7200.0,124000.0,55600.0,400.0,103.0,21100.0,24800.0,126000.0,6080.0,6350.0,601.0,15200.0,1130.0,4430.0,880.0,65100.0,416000.0,4550.0,301.0,3350.0,901000.0,7240.0,105000.0,205.0,10700.0,1620.0,154.0,1580.0,1800.0,6000.0,59200.0,2990.0,1050000.0,308000.0,398000.0,86400.0,46100.0,59300.0,478000.0,10200.0,1280000.0,16400.0,146000.0,7830.0,40.3,58000.0,4920.0,1160.0,7510.0,16300.0,1910.0,435.0,47500.0,220.0,12600.0,10000.0,1230.0,847.0,136000.0,594.0,858.0,2420.0,110.0,1250.0,2890.0,412000.0,143.0,4060.0,8270.0,1770.0,38100.0,1540.0,9160.0,1760.0,77.0,2600.0,177000.0,34700.0,3990.0,695.0,94400.0,68700.0,10900.0,43000.0,25300.0,113000.0,213.0,1160.0,5810.0,3490.0,3860.0,27000.0,70200.0,307000.0,69700.0,40700.0,102000.0,1500000.0,520.0,147.0,58.7,326000.0,4350.0,52200.0,539.0,535.0,47200.0,42100.0,16500.0,158.0,587.0,357000.0,464000.0,677.0,333000.0,11000.0,198.0,290.0,187.0,7420.0,1560.0,56600.0,43500.0,38500.0,1870.0,3490.0,192000.0,161.0,1320.0,103.0,28600.0,20600.0,221000.0,39900.0,11.0,1510.0,296000.0,83800.0,561000.0,5950000.0,4560.0,128000.0,84.3,193000.0,68700.0,15600.0,1960.0,11900.0
2003,1210.0,4290.0,91100.0,535.0,9000.0,403.0,135000.0,3460.0,370000.0,77900.0,30700.0,1970.0,16800.0,33500.0,1250.0,57200.0,128000.0,433.0,2330.0,361.0,11000.0,14400.0,3830.0,318000.0,4470.0,50500.0,1080.0,161.0,2380.0,3700.0,588000.0,308.0,235.0,744.0,54900.0,4460000.0,57100.0,132.0,1040.0,917.0,6530.0,5140.0,23300.0,25400.0,7590.0,127000.0,60700.0,422.0,117.0,21300.0,26800.0,147000.0,6440.0,7690.0,711.0,17100.0,1050.0,4880.0,1040.0,72700.0,423000.0,4620.0,301.0,3740.0,902000.0,7440.0,109000.0,216.0,10500.0,1700.0,194.0,1570.0,1710.0,6670.0,62000.0,2980.0,1090000.0,317000.0,414000.0,90900.0,45700.0,62500.0,491000.0,10700.0,1290000.0,17000.0,164000.0,6590.0,44.0,59700.0,5390.0,1220.0,7730.0,18500.0,1930.0,467.0,48800.0,230.0,12600.0,10500.0,1680.0,904.0,157000.0,506.0,858.0,2630.0,106.0,1290.0,3060.0,438000.0,143.0,4410.0,8010.0,1890.0,37500.0,1860.0,9790.0,1870.0,66.0,2810.0,180000.0,36400.0,4340.0,754.0,100000.0,70200.0,11300.0,44400.0,32100.0,118000.0,213.0,1280.0,6080.0,3950.0,4030.0,26100.0,70300.0,320000.0,64500.0,41300.0,105000.0,1530000.0,509.0,154.0,66.0,327000.0,4810.0,55800.0,550.0,568.0,31100.0,42400.0,16300.0,161.0,594.0,405000.0,463000.0,756.0,337000.0,11000.0,198.0,359.0,198.0,8290.0,1540.0,57200.0,44700.0,53600.0,2060.0,3690.0,203000.0,161.0,1810.0,117.0,31900.0,20900.0,237000.0,44600.0,11.0,1580.0,307000.0,106000.0,572000.0,6000000.0,4530.0,127000.0,84.3,192000.0,76300.0,17100.0,2080.0,10600.0
2004,909.0,4170.0,87900.0,561.0,18700.0,422.0,157000.0,3690.0,384000.0,78000.0,32100.0,1970.0,17900.0,36000.0,1270.0,60800.0,129000.0,392.0,2480.0,291.0,11000.0,15500.0,3900.0,334000.0,4880.0,49500.0,1100.0,198.0,2450.0,3850.0,587000.0,330.0,235.0,748.0,59100.0,5130000.0,54600.0,143.0,1150.0,950.0,6800.0,7340.0,22900.0,24900.0,7820.0,128000.0,55100.0,407.0,143.0,18100.0,28800.0,149000.0,6260.0,7060.0,766.0,17300.0,1040.0,5160.0,1340.0,69000.0,424000.0,4660.0,323.0,4280.0,888000.0,7160.0,110000.0,205.0,11200.0,1760.0,202.0,1630.0,1960.0,7250.0,60500.0,3100.0,1150000.0,340000.0,442000.0,114000.0,46200.0,58700.0,495000.0,10600.0,1280000.0,18700.0,170000.0,7440.0,47.7,63200.0,5810.0,1280.0,7740.0,17200.0,1980.0,546.0,50000.0,230.0,13200.0,11900.0,1790.0,912.0,172000.0,667.0,891.0,2540.0,117.0,1390.0,3090.0,439000.0,143.0,4620.0,8580.0,2040.0,43400.0,1870.0,12400.0,1960.0,66.0,2640.0,182000.0,36000.0,4380.0,809.0,98800.0,71800.0,11200.0,44700.0,27600.0,130000.0,216.0,2200.0,5720.0,4490.0,4060.0,31600.0,72800.0,324000.0,67300.0,42700.0,104000.0,1530000.0,516.0,150.0,73.3,395000.0,4990.0,60300.0,737.0,554.0,28500.0,42900.0,16700.0,161.0,594.0,449000.0,479000.0,955.0,354000.0,12200.0,213.0,356.0,220.0,10500.0,1560.0,56500.0,45300.0,50400.0,2550.0,4240.0,219000.0,176.0,1750.0,110.0,33400.0,21900.0,245000.0,46500.0,11.0,1680.0,311000.0,112000.0,573000.0,6110000.0,5570.0,126000.0,58.7,151000.0,87900.0,18700.0,2110.0,9440.0
2005,1320.0,4250.0,107000.0,576.0,19000.0,429.0,162000.0,4380.0,387000.0,79500.0,34300.0,1830.0,19800.0,37700.0,1320.0,62100.0,126000.0,422.0,2370.0,378.0,12100.0,16100.0,4100.0,342000.0,4870.0,50600.0,1120.0,154.0,2780.0,3590.0,577000.0,440.0,235.0,766.0,61000.0,5780000.0,60100.0,139.0,1450.0,972.0,6690.0,7500.0,23400.0,25900.0,8010.0,126000.0,51500.0,414.0,143.0,18400.0,30000.0,165000.0,6300.0,7530.0,762.0,17100.0,1030.0,4960.0,1080.0,57100.0,427000.0,4860.0,326.0,5020.0,867000.0,6810.0,114000.0,216.0,12100.0,1830.0,213.0,1440.0,2050.0,7430.0,60600.0,2970.0,1210000.0,344000.0,464000.0,113000.0,48200.0,56600.0,495000.0,10400.0,1290000.0,20500.0,184000.0,8350.0,58.7,71200.0,5520.0,1340.0,7820.0,16700.0,2010.0,656.0,51700.0,229.0,14100.0,12100.0,1730.0,907.0,182000.0,601.0,917.0,2600.0,114.0,1440.0,3300.0,464000.0,121.0,4940.0,8580.0,1750.0,45600.0,1770.0,11500.0,2310.0,62.3,3050.0,178000.0,37600.0,4270.0,709.0,106000.0,75000.0,11300.0,44000.0,29500.0,135000.0,220.0,2740.0,6750.0,4390.0,3780.0,36800.0,73300.0,323000.0,69600.0,50700.0,103000.0,1550000.0,515.0,161.0,77.0,396000.0,5540.0,51700.0,689.0,462.0,30400.0,42900.0,17000.0,161.0,594.0,416000.0,460000.0,915.0,368000.0,11900.0,198.0,367.0,220.0,10000.0,1590.0,53800.0,45800.0,49900.0,2420.0,5360.0,225000.0,176.0,1720.0,114.0,38100.0,22300.0,264000.0,48300.0,11.0,2110.0,313000.0,115000.0,570000.0,6140000.0,5730.0,117000.0,58.7,164000.0,94900.0,19800.0,2240.0,10700.0
2006,1640.0,3900.0,100000.0,546.0,22100.0,444.0,175000.0,4410.0,393000.0,77100.0,39100.0,1780.0,19400.0,41700.0,1340.0,64900.0,124000.0,444.0,3710.0,373.0,14900.0,17400.0,4140.0,342000.0,4740.0,51900.0,1360.0,187.0,3000.0,3760.0,571000.0,473.0,249.0,792.0,64000.0,6380000.0,62100.0,161.0,1550.0,1110.0,6970.0,6820.0,23600.0,26300.0,8200.0,127000.0,59500.0,411.0,143.0,19400.0,28500.0,176000.0,6720.0,8180.0,545.0,16400.0,1030.0,5320.0,1200.0,68400.0,416000.0,4150.0,352.0,6100.0,879000.0,9170.0,113000.0,231.0,12200.0,1890.0,216.0,1290.0,2090.0,7470.0,59900.0,3150.0,1290000.0,347000.0,504000.0,98300.0,47600.0,62200.0,489000.0,11400.0,1270000.0,20500.0,207000.0,9340.0,66.0,73400.0,5420.0,1750.0,8320.0,14800.0,2040.0,673.0,52700.0,231.0,14400.0,11900.0,1670.0,919.0,179000.0,759.0,1080.0,2610.0,121.0,1420.0,3630.0,477000.0,121.0,5030.0,9410.0,2060.0,47400.0,1920.0,12800.0,2330.0,44.0,2530.0,173000.0,37500.0,4420.0,687.0,97900.0,76200.0,10900.0,44500.0,39100.0,144000.0,227.0,2270.0,7370.0,4310.0,3910.0,28300.0,66600.0,336000.0,64900.0,63200.0,105000.0,1610000.0,515.0,165.0,84.3,432000.0,4430.0,60900.0,733.0,616.0,30800.0,42600.0,17200.0,165.0,594.0,447000.0,466000.0,1000.0,360000.0,11800.0,202.0,367.0,220.0,11000.0,1740.0,53700.0,45400.0,52900.0,2640.0,5880.0,228000.0,180.0,1500.0,128.0,42600.0,22600.0,282000.0,49400.0,7.33,2470.0,333000.0,122000.0,568000.0,6060000.0,6600.0,120000.0,47.7,170000.0,99200.0,21100.0,2230.0,10400.0
2007,2270.0,3930.0,108000.0,539.0,25000.0,469.0,174000.0,5100.0,401000.0,74500.0,30500.0,1800.0,26800.0,42700.0,1360.0,64300.0,121000.0,477.0,4320.0,372.0,12200.0,17500.0,4230.0,357000.0,8320.0,55700.0,1590.0,187.0,3460.0,5710.0,595000.0,506.0,253.0,854.0,70800.0,6870000.0,61500.0,103.0,1700.0,1200.0,7900.0,6540.0,24900.0,25800.0,8520.0,128000.0,54700.0,462.0,183.0,20800.0,31600.0,186000.0,6850.0,7870.0,560.0,20100.0,1080.0,5840.0,1140.0,66800.0,406000.0,4090.0,352.0,6370.0,852000.0,9630.0,115000.0,238.0,12200.0,1970.0,231.0,1560.0,2360.0,8610.0,58600.0,3500.0,1390000.0,377000.0,514000.0,61500.0,47700.0,62900.0,479000.0,9620.0,1300000.0,21500.0,213000.0,9550.0,58.7,74900.0,6520.0,1830.0,8640.0,13800.0,2080.0,628.0,49400.0,201.0,15800.0,11300.0,1780.0,970.0,183000.0,781.0,1300.0,2690.0,125.0,1640.0,3690.0,480000.0,132.0,4980.0,12100.0,2060.0,50300.0,2190.0,12800.0,2360.0,44.0,2580.0,173000.0,36600.0,4550.0,717.0,94300.0,63500.0,9490.0,46300.0,43700.0,156000.0,253.0,2320.0,7200.0,6120.0,4040.0,34600.0,70800.0,336000.0,62400.0,63000.0,107000.0,1610000.0,543.0,172.0,84.3,387000.0,4830.0,59700.0,642.0,517.0,19900.0,41000.0,17300.0,180.0,609.0,465000.0,494000.0,1180.0,368000.0,12200.0,216.0,385.0,227.0,12900.0,1760.0,52800.0,43400.0,65800.0,3210.0,5720.0,231000.0,183.0,1520.0,114.0,45400.0,23700.0,313000.0,55900.0,11.0,2820.0,337000.0,133000.0,559000.0,6130000.0,5950.0,120000.0,99.0,161000.0,101000.0,20700.0,1870.0,9840.0
2008,4200.0,4370.0,109000.0,539.0,25500.0,480.0,188000.0,5580.0,405000.0,73800.0,35500.0,2360.0,29700.0,45300.0,1610.0,66500.0,120000.0,436.0,4260.0,401.0,13100.0,20000.0,4510.0,381000.0,9000.0,54000.0,1740.0,191.0,3810.0,5430.0,576000.0,469.0,253.0,928.0,70900.0,7380000.0,67300.0,106.0,1810.0,1300.0,7920.0,6600.0,23700.0,27800.0,8680.0,123000.0,51300.0,499.0,165.0,20300.0,33400.0,195000.0,6410.0,6430.0,402.0,17900.0,1110.0,6420.0,878.0,58700.0,400000.0,4150.0,367.0,5310.0,854000.0,8930.0,111000.0,253.0,10900.0,2000.0,227.0,1560.0,2370.0,8490.0,57500.0,3800.0,1550000.0,418000.0,535000.0,92200.0,47400.0,68000.0,468000.0,9950.0,1230000.0,20700.0,213000.0,9920.0,66.0,82400.0,7550.0,2130.0,8200.0,17400.0,2130.0,536.0,55400.0,220.0,15100.0,11200.0,1870.0,1090.0,203000.0,843.0,1560.0,2760.0,128.0,1770.0,3770.0,493000.0,110.0,5190.0,12000.0,2610.0,52900.0,2180.0,9730.0,3330.0,44.0,3390.0,176000.0,37600.0,4370.0,804.0,94800.0,70400.0,9400.0,45400.0,42100.0,155000.0,205.0,2050.0,7320.0,4800.0,4280.0,40700.0,77400.0,329000.0,60000.0,64300.0,105000.0,1640000.0,528.0,180.0,84.3,433000.0,4740.0,51700.0,693.0,535.0,36100.0,41400.0,18200.0,180.0,601.0,495000.0,506000.0,1240.0,336000.0,12000.0,216.0,396.0,227.0,13600.0,1940.0,50700.0,44700.0,66900.0,2880.0,5940.0,228000.0,202.0,1520.0,121.0,44300.0,24400.0,310000.0,56700.0,11.0,3050.0,326000.0,154000.0,545000.0,5930000.0,8210.0,123000.0,95.3,180000.0,113000.0,22000.0,2110.0,7730.0
2009,6770.0,4380.0,120000.0,517.0,27600.0,510.0,179000.0,4370.0,409000.0,67800.0,31900.0,1610.0,28100.0,49200.0,1600.0,62000.0,108000.0,587.0,4510.0,368.0,13600.0,20600.0,3860.0,360000.0,7750.0,45700.0,1830.0,191.0,4570.0,6600.0,544000.0,524.0,253.0,942.0,66000.0,7770000.0,72600.0,132.0,1700.0,1730.0,7690.0,5520.0,21900.0,28000.0,8430.0,115000.0,48900.0,458.0,161.0,19800.0,35500.0,203000.0,6320.0,6780.0,497.0,14600.0,1070.0,6480.0,779.0,56000.0,382000.0,4230.0,381.0,6140.0,790000.0,7500.0,104000.0,253.0,11500.0,2110.0,235.0,1570.0,2240.0,7690.0,51800.0,3730.0,1720000.0,447000.0,547000.0,104000.0,42100.0,63900.0,417000.0,7620.0,1160000.0,21400.0,209000.0,12000.0,55.0,87000.0,6740.0,2670.0,7460.0,21000.0,2220.0,476.0,57200.0,206.0,12800.0,10700.0,1760.0,1100.0,197000.0,884.0,1790.0,2530.0,132.0,1960.0,3710.0,476000.0,147.0,4540.0,13100.0,1680.0,52600.0,2440.0,10200.0,3070.0,40.3,4190.0,170000.0,34800.0,4450.0,963.0,74900.0,53600.0,8700.0,43900.0,40500.0,155000.0,198.0,2090.0,8430.0,5090.0,4540.0,51200.0,76600.0,316000.0,57200.0,68700.0,87700.0,1530000.0,559.0,187.0,91.7,466000.0,4350.0,45900.0,524.0,535.0,58600.0,37700.0,16300.0,180.0,598.0,503000.0,507000.0,1300.0,297000.0,13000.0,224.0,385.0,312.0,14200.0,2000.0,47100.0,43600.0,61600.0,2430.0,5700.0,243000.0,227.0,2740.0,132.0,44800.0,24300.0,316000.0,50200.0,11.0,3250.0,278000.0,166000.0,494000.0,5500000.0,7950.0,107000.0,121.0,180000.0,123000.0,24300.0,2410.0,5520.0
2010,8460.0,4600.0,118000.0,517.0,28900.0,524.0,187000.0,4260.0,407000.0,72300.0,30700.0,2390.0,29100.0,54000.0,1470.0,63900.0,114000.0,539.0,4940.0,465.0,14900.0,21200.0,4540.0,412000.0,8070.0,47800.0,2040.0,308.0,5030.0,6670.0,557000.0,557.0,264.0,997.0,71400.0,8510000.0,76300.0,161.0,1960.0,1960.0,7430.0,6070.0,21100.0,33900.0,8070.0,118000.0,49200.0,517.0,172.0,20600.0,35900.0,199000.0,6320.0,6890.0,497.0,19000.0,1060.0,6340.0,1200.0,64100.0,390000.0,4780.0,433.0,6210.0,833000.0,9720.0,97400.0,260.0,11100.0,2490.0,238.0,1720.0,2100.0,7940.0,52200.0,3620.0,1700000.0,429000.0,564000.0,111000.0,41700.0,68300.0,427000.0,7130.0,1220000.0,20600.0,236000.0,11800.0,58.7,89300.0,6320.0,3000.0,8560.0,20000.0,2280.0,762.0,61200.0,191.0,13700.0,11200.0,1940.0,1030.0,217000.0,935.0,1980.0,2530.0,136.0,1960.0,3920.0,464000.0,103.0,4830.0,13800.0,2420.0,56200.0,2640.0,13100.0,3100.0,44.0,4900.0,182000.0,35000.0,4470.0,1170.0,113000.0,50100.0,8600.0,46300.0,46800.0,166000.0,209.0,2040.0,9080.0,4660.0,5030.0,57200.0,83000.0,334000.0,53000.0,72000.0,84100.0,1610000.0,574.0,187.0,99.0,518000.0,7290.0,45700.0,444.0,576.0,58300.0,38500.0,16400.0,187.0,612.0,469000.0,566000.0,1330.0,283000.0,13100.0,220.0,403.0,220.0,14400.0,2400.0,52900.0,45100.0,60800.0,2510.0,6850.0,257000.0,235.0,2600.0,117.0,47800.0,27100.0,315000.0,57200.0,7.33,3770.0,294000.0,156000.0,512000.0,5700000.0,6300.0,104000.0,121.0,190000.0,136000.0,23200.0,2560.0,7710.0
