,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1996,,1870.0,3320.0,33800.0,2110.0,11700.0,7990.0,1120.0,39100.0,37300.0,1240.0,27800.0,22200.0,470.0,13900.0,2090.0,35200.0,3390.0,873.0,948.0,1530.0,1670.0,4680.0,8590.0,37800.0,4530.0,439.0,238.0,351.0,1070.0,34900.0,1510.0,418.0,479.0,8430.0,1330.0,5070.0,1210.0,386.0,2540.0,5530.0,1410.0,9190.0,3060.0,23100.0,14000.0,50300.0,,5030.0,3350.0,3830.0,1710.0,2520.0,1420.0,623.0,7680.0,2990.0,200.0,3240.0,33000.0,34300.0,11500.0,773.0,1240.0,35000.0,891.0,20400.0,4860.0,2400.0,583.0,729.0,2230.0,746.0,1560.0,8980.0,31700.0,712.0,2360.0,4630.0,2510.0,31600.0,25600.0,33300.0,4910.0,41500.0,2680.0,3810.0,858.0,1630.0,41500.0,564.0,574.0,5330.0,5760.0,774.0,,,,5630.0,74800.0,472.0,387.0,6730.0,4860.0,518.0,15200.0,2920.0,1660.0,4760.0,8110.0,2610.0,1530.0,127000.0,1480.0,,1910.0,232.0,255.0,3750.0,,411.0,39800.0,27200.0,1150.0,448.0,1370.0,3080.0,73600.0,16100.0,819.0,,1880.0,4880.0,1970.0,3870.0,3140.0,1620.0,6930.0,18600.0,,5110.0,5710.0,332.0,2590.0,,,18800.0,1020.0,3260.0,8280.0,321.0,30400.0,9290.0,15600.0,1630.0,5750.0,13000.0,,24300.0,1510.0,12100.0,7620.0,4220.0,876.0,5530.0,38400.0,61800.0,367.0,488.0,3690.0,,557.0,3030.0,7340.0,2560.0,7730.0,2150.0,2510.0,503.0,1740.0,63100.0,31400.0,39400.0,8430.0,874.0,2630.0,12400.0,628.0,1070.0,941.0,1470.0
1997,,1680.0,3300.0,36900.0,2200.0,12100.0,8540.0,1170.0,40200.0,38100.0,1300.0,28000.0,22300.0,481.0,14500.0,2340.0,36400.0,3380.0,895.0,981.0,1570.0,2270.0,4950.0,8740.0,36400.0,3910.0,454.0,232.0,355.0,1100.0,36000.0,1640.0,429.0,489.0,8930.0,1440.0,5150.0,1220.0,356.0,2450.0,5700.0,1410.0,9860.0,3130.0,23400.0,14000.0,51700.0,,5160.0,3590.0,3910.0,1760.0,2580.0,3420.0,673.0,8780.0,3030.0,200.0,3130.0,34900.0,35000.0,11800.0,787.0,1420.0,35500.0,905.0,21200.0,5080.0,2440.0,598.0,762.0,2370.0,752.0,1580.0,9280.0,33200.0,727.0,2430.0,4590.0,2950.0,34700.0,26000.0,33900.0,4810.0,41900.0,2700.0,3940.0,838.0,1630.0,40500.0,611.0,601.0,5870.0,5750.0,789.0,,,,6150.0,78100.0,474.0,392.0,7040.0,5180.0,530.0,15900.0,2730.0,1560.0,4970.0,8530.0,2450.0,1560.0,128000.0,1520.0,5010.0,1860.0,251.0,266.0,3830.0,,422.0,41400.0,27400.0,1180.0,439.0,1380.0,3110.0,77000.0,17000.0,804.0,,2060.0,5090.0,1850.0,3940.0,3280.0,1670.0,7370.0,19400.0,,4870.0,5800.0,354.0,2590.0,53500.0,,18700.0,1030.0,3500.0,9160.0,300.0,31900.0,9820.0,16400.0,1570.0,5790.0,13700.0,,25100.0,1600.0,12800.0,7460.0,4370.0,943.0,5770.0,39600.0,63100.0,368.0,493.0,3550.0,,617.0,3010.0,7880.0,2670.0,8190.0,1880.0,2760.0,513.0,1700.0,64900.0,32500.0,40600.0,9090.0,903.0,2710.0,12900.0,670.0,1090.0,951.0,1490.0
1998,,1840.0,3410.0,38200.0,2230.0,12400.0,8770.0,1270.0,41600.0,39400.0,1410.0,29000.0,22600.0,496.0,15000.0,2540.0,37000.0,3380.0,904.0,1020.0,1620.0,2620.0,4860.0,8640.0,35400.0,4100.0,473.0,241.0,362.0,1120.0,36700.0,1810.0,438.0,505.0,9200.0,1540.0,5090.0,1210.0,342.0,2470.0,5960.0,1440.0,10100.0,3120.0,24500.0,13900.0,52600.0,,5390.0,3770.0,3950.0,1830.0,2620.0,4060.0,681.0,9250.0,3050.0,188.0,3140.0,36800.0,36100.0,11900.0,789.0,1500.0,36300.0,924.0,21900.0,5650.0,2500.0,604.0,537.0,2340.0,755.0,1600.0,9670.0,35200.0,758.0,2080.0,4630.0,3850.0,37400.0,26400.0,34500.0,4650.0,41300.0,2730.0,3930.0,841.0,1700.0,39200.0,615.0,613.0,6300.0,5900.0,790.0,,,,6650.0,81800.0,477.0,396.0,6360.0,5470.0,555.0,16600.0,2720.0,1560.0,5220.0,8840.0,2530.0,1460.0,132000.0,1560.0,5280.0,1970.0,270.0,278.0,3880.0,,426.0,43000.0,27400.0,1200.0,465.0,1380.0,3200.0,78600.0,17400.0,801.0,,2300.0,5360.0,1730.0,3860.0,3210.0,1620.0,7710.0,20200.0,,4780.0,5510.0,355.0,2640.0,56900.0,,18900.0,1070.0,3630.0,9740.0,303.0,30100.0,10200.0,17000.0,1550.0,5730.0,12900.0,,26100.0,1670.0,12600.0,7820.0,4550.0,957.0,5830.0,41200.0,64800.0,381.0,500.0,3240.0,,584.0,3080.0,8510.0,2760.0,8240.0,1980.0,3190.0,523.0,1690.0,61800.0,33600.0,41900.0,9440.0,927.0,2780.0,12700.0,700.0,1120.0,921.0,1520.0
1999,,2090.0,3470.0,39600.0,2200.0,12600.0,8380.0,1320.0,43200.0,40700.0,1510.0,30700.0,22800.0,508.0,15000.0,2640.0,38300.0,3540.0,924.0,1070.0,1590.0,2870.0,5210.0,8550.0,35700.0,3780.0,494.0,235.0,398.0,1140.0,37800.0,1970.0,444.0,484.0,9050.0,1640.0,4800.0,1200.0,320.0,2340.0,6060.0,1420.0,10000.0,3300.0,25500.0,14200.0,54000.0,,5440.0,3930.0,3690.0,1900.0,2660.0,4900.0,672.0,9180.0,3100.0,192.0,3390.0,38300.0,37100.0,10600.0,814.0,1570.0,36900.0,942.0,22500.0,6020.0,2540.0,612.0,532.0,2430.0,762.0,1540.0,9990.0,36200.0,810.0,2070.0,4610.0,4390.0,40800.0,26500.0,35000.0,4660.0,41100.0,2770.0,4080.0,837.0,1650.0,36100.0,628.0,647.0,6530.0,5780.0,785.0,,8780.0,,6630.0,87500.0,484.0,397.0,6590.0,5700.0,571.0,17300.0,2680.0,1570.0,5290.0,8950.0,2570.0,1410.0,135000.0,1600.0,4790.0,1960.0,294.0,304.0,3940.0,,437.0,44900.0,28700.0,1260.0,449.0,1350.0,3320.0,79600.0,17400.0,808.0,,2420.0,5450.0,1720.0,3730.0,3200.0,1630.0,8070.0,20900.0,,4770.0,5880.0,344.0,2680.0,61400.0,,17800.0,1110.0,3300.0,9730.0,291.0,31600.0,10200.0,17900.0,1500.0,5780.0,14300.0,,27100.0,1730.0,12900.0,7930.0,4680.0,960.0,5680.0,43000.0,65600.0,390.0,512.0,3350.0,,580.0,3190.0,9180.0,2900.0,7840.0,2280.0,3130.0,549.0,1700.0,60300.0,34600.0,43400.0,9210.0,956.0,2740.0,11700.0,724.0,1130.0,938.0,1500.0
2000,,2240.0,3560.0,40400.0,2200.0,13200.0,8220.0,1400.0,44300.0,42000.0,1660.0,31600.0,23000.0,525.0,15600.0,2810.0,39600.0,3860.0,950.0,1120.0,1600.0,3020.0,5210.0,8800.0,35900.0,3980.0,489.0,229.0,431.0,1150.0,39300.0,2220.0,423.0,462.0,9420.0,1770.0,4860.0,1300.0,290.0,2440.0,6170.0,1360.0,10500.0,3480.0,26700.0,14800.0,55900.0,,5580.0,4050.0,3660.0,1980.0,2670.0,5560.0,635.0,10100.0,3120.0,197.0,3320.0,40400.0,38300.0,10200.0,833.0,1630.0,37900.0,953.0,23300.0,6280.0,2570.0,613.0,550.0,2400.0,756.0,1610.0,10500.0,37500.0,827.0,2140.0,4820.0,4320.0,44100.0,27700.0,36300.0,4660.0,42200.0,2840.0,4490.0,820.0,1720.0,36100.0,654.0,673.0,6960.0,5720.0,810.0,614.0,8960.0,,6930.0,93500.0,490.0,393.0,7010.0,5800.0,555.0,18300.0,2700.0,1470.0,5660.0,9250.0,2710.0,1450.0,139000.0,1600.0,4950.0,1980.0,289.0,342.0,4010.0,,455.0,46400.0,29400.0,1290.0,428.0,1380.0,3450.0,81700.0,18200.0,820.0,9280.0,2160.0,5490.0,1640.0,3570.0,3240.0,1670.0,8530.0,21500.0,60800.0,4900.0,6490.0,353.0,2860.0,62000.0,,18400.0,1120.0,3520.0,9790.0,302.0,33900.0,10300.0,18500.0,1250.0,5940.0,15400.0,,28400.0,1830.0,14100.0,7850.0,4750.0,993.0,5730.0,44900.0,67800.0,415.0,522.0,3460.0,641.0,559.0,3280.0,9790.0,3000.0,8240.0,2380.0,3090.0,549.0,1820.0,63300.0,35700.0,44700.0,9000.0,979.0,2840.0,11900.0,765.0,1170.0,949.0,1450.0
2001,,2450.0,3620.0,42400.0,2210.0,12300.0,7780.0,1550.0,44600.0,42400.0,1810.0,31900.0,22400.0,541.0,15100.0,2960.0,39900.0,3920.0,971.0,1190.0,1600.0,3150.0,5130.0,8800.0,36200.0,4220.0,507.0,229.0,454.0,1170.0,39500.0,2230.0,432.0,497.0,9620.0,1900.0,4870.0,1290.0,276.0,2460.0,6270.0,1330.0,11200.0,3580.0,27400.0,15300.0,56100.0,,5570.0,4090.0,3740.0,2010.0,2670.0,8720.0,667.0,10700.0,3130.0,208.0,3370.0,41400.0,38800.0,10100.0,854.0,1740.0,38500.0,967.0,24100.0,6130.0,2570.0,622.0,550.0,2460.0,735.0,1610.0,10900.0,38400.0,852.0,2190.0,4790.0,4290.0,45700.0,27100.0,37000.0,4690.0,42200.0,2930.0,5110.0,828.0,1670.0,35100.0,683.0,700.0,7500.0,5720.0,838.0,610.0,8670.0,,7440.0,94700.0,504.0,364.0,6890.0,5430.0,622.0,18300.0,2840.0,1420.0,5810.0,9090.0,2770.0,1540.0,140000.0,1630.0,4980.0,2100.0,315.0,377.0,3990.0,,469.0,47200.0,30200.0,1310.0,442.0,1430.0,3330.0,82900.0,18800.0,828.0,9730.0,1910.0,5420.0,1610.0,3470.0,3220.0,1680.0,8640.0,21800.0,60900.0,5220.0,6850.0,369.0,3040.0,64600.0,844.0,17700.0,1140.0,3770.0,9560.0,273.0,32600.0,10700.0,19100.0,1120.0,6020.0,16000.0,,29300.0,1780.0,14700.0,7510.0,4830.0,1030.0,5900.0,45500.0,68300.0,448.0,540.0,3540.0,732.0,548.0,3380.0,10200.0,3090.0,7630.0,2460.0,3110.0,560.0,2010.0,60900.0,36600.0,44700.0,8640.0,1010.0,2680.0,12100.0,804.0,1180.0,973.0,1460.0
2002,330.0,2570.0,3770.0,42600.0,2430.0,12300.0,6850.0,1760.0,45800.0,42900.0,1960.0,32200.0,22000.0,552.0,15200.0,3130.0,40400.0,3990.0,985.0,1290.0,1610.0,3310.0,5340.0,8950.0,36800.0,4570.0,514.0,232.0,475.0,1180.0,40400.0,2300.0,438.0,519.0,9810.0,2060.0,4910.0,1290.0,276.0,2500.0,6380.0,1280.0,11800.0,3620.0,28100.0,15600.0,56200.0,,5400.0,4210.0,3830.0,2020.0,2700.0,10000.0,657.0,11500.0,3240.0,205.0,3470.0,42000.0,38900.0,9880.0,800.0,1850.0,38400.0,986.0,25000.0,6320.0,2600.0,641.0,533.0,2490.0,721.0,1630.0,11500.0,38300.0,869.0,2260.0,5080.0,3880.0,47600.0,26600.0,37100.0,4750.0,42200.0,3050.0,5610.0,810.0,1700.0,35600.0,676.0,730.0,8130.0,5640.0,846.0,618.0,8450.0,,8010.0,97300.0,428.0,361.0,7110.0,5670.0,622.0,18700.0,2900.0,1400.0,5860.0,8960.0,2790.0,1660.0,140000.0,1690.0,5060.0,2130.0,334.0,418.0,4120.0,,463.0,47000.0,31100.0,1300.0,447.0,1610.0,3370.0,83700.0,18300.0,829.0,9940.0,1630.0,5440.0,1570.0,3410.0,3360.0,1710.0,8820.0,21800.0,62600.0,5620.0,7210.0,408.0,3150.0,64000.0,849.0,16700.0,1120.0,4010.0,9380.0,330.0,33600.0,11200.0,19700.0,1060.0,6160.0,17200.0,,29700.0,1840.0,14900.0,7480.0,5130.0,1060.0,5990.0,46300.0,67900.0,488.0,562.0,3730.0,667.0,554.0,3480.0,10900.0,3100.0,8000.0,2440.0,3310.0,590.0,2130.0,59200.0,37300.0,45100.0,7970.0,1030.0,2480.0,10800.0,847.0,1190.0,991.0,1330.0
2003,343.0,2730.0,3990.0,44300.0,2420.0,12900.0,7380.0,2020.0,46600.0,43100.0,2150.0,31300.0,22100.0,568.0,15500.0,3370.0,40600.0,4250.0,989.0,1370.0,1620.0,3440.0,5490.0,8940.0,37200.0,4840.0,538.0,223.0,507.0,1200.0,41500.0,2360.0,406.0,573.0,10100.0,2250.0,5030.0,1290.0,283.0,2450.0,6550.0,1230.0,12500.0,3750.0,28500.0,16100.0,56300.0,,5720.0,4100.0,3870.0,2050.0,2730.0,10900.0,610.0,12500.0,3360.0,195.0,3500.0,42700.0,39000.0,9860.0,828.0,2070.0,38100.0,1010.0,26300.0,6890.0,2610.0,637.0,524.0,2480.0,712.0,1660.0,12000.0,38900.0,922.0,2340.0,5450.0,2520.0,48200.0,26400.0,36900.0,4890.0,42700.0,3100.0,6110.0,811.0,1710.0,41300.0,716.0,763.0,8900.0,5550.0,890.0,424.0,9400.0,,8920.0,97700.0,456.0,373.0,7370.0,6270.0,658.0,19100.0,2790.0,1460.0,6160.0,8970.0,2840.0,1780.0,140000.0,1790.0,5160.0,2240.0,347.0,471.0,4230.0,,474.0,46800.0,31800.0,1320.0,441.0,1680.0,3440.0,83900.0,17400.0,856.0,9570.0,1810.0,5560.0,1570.0,3490.0,3460.0,1760.0,9140.0,21500.0,61100.0,5800.0,7770.0,410.0,3270.0,65600.0,886.0,18000.0,1160.0,4200.0,8930.0,345.0,35600.0,11800.0,20300.0,1100.0,6270.0,17600.0,,30000.0,1930.0,14200.0,7750.0,5510.0,1120.0,6290.0,47200.0,67400.0,532.0,583.0,3970.0,635.0,577.0,3530.0,12400.0,3230.0,8330.0,2500.0,3160.0,609.0,2350.0,60400.0,38300.0,46000.0,8040.0,1070.0,2520.0,9830.0,897.0,1200.0,1030.0,1100.0
2004,333.0,2890.0,4110.0,46000.0,2600.0,13400.0,7960.0,2240.0,47900.0,44000.0,2330.0,31000.0,22100.0,588.0,15700.0,3780.0,41900.0,4340.0,1000.0,1420.0,1660.0,3650.0,5540.0,9350.0,36800.0,5190.0,546.0,226.0,550.0,1250.0,42800.0,2570.0,422.0,737.0,10700.0,2470.0,5230.0,1280.0,292.0,2460.0,6730.0,1220.0,13000.0,3960.0,29600.0,16900.0,57600.0,,5880.0,4140.0,4110.0,2090.0,2740.0,14400.0,592.0,13400.0,3470.0,215.0,3680.0,44300.0,39800.0,9680.0,859.0,2200.0,38500.0,1040.0,27600.0,6830.0,2640.0,639.0,526.0,2510.0,676.0,1720.0,12600.0,41700.0,979.0,2420.0,5620.0,3790.0,50500.0,27000.0,37200.0,4930.0,43700.0,3280.0,6650.0,830.0,1650.0,44800.0,757.0,799.0,9740.0,5690.0,910.0,427.0,9660.0,,9620.0,99800.0,466.0,383.0,7720.0,6470.0,648.0,19000.0,2760.0,1490.0,6390.0,9190.0,2760.0,1910.0,142000.0,1960.0,5380.0,2320.0,364.0,531.0,4680.0,3960.0,490.0,47600.0,32600.0,1370.0,427.0,1790.0,3590.0,86800.0,17200.0,900.0,10000.0,1950.0,5870.0,1580.0,3570.0,3600.0,1840.0,9610.0,21900.0,65900.0,6440.0,8360.0,434.0,3400.0,67700.0,901.0,18900.0,1200.0,4580.0,8710.0,352.0,38600.0,12400.0,21200.0,1130.0,6470.0,18500.0,,30400.0,2020.0,14600.0,8240.0,5730.0,1130.0,6750.0,49100.0,68800.0,576.0,610.0,4190.0,622.0,557.0,3500.0,13400.0,3400.0,9010.0,2590.0,3070.0,630.0,2660.0,60300.0,39000.0,47300.0,8450.0,1130.0,2560.0,11400.0,955.0,1210.0,1080.0,1030.0
2005,357.0,3060.0,4290.0,46900.0,2880.0,14100.0,8580.0,2570.0,48800.0,44600.0,2950.0,31400.0,22100.0,618.0,16200.0,4160.0,42600.0,4310.0,989.0,1500.0,1700.0,3970.0,5690.0,9540.0,36300.0,5610.0,576.0,221.0,613.0,1240.0,44500.0,2710.0,418.0,834.0,11200.0,2730.0,5400.0,1290.0,301.0,2570.0,6890.0,1220.0,13500.0,4390.0,30600.0,18000.0,58800.0,,5900.0,4470.0,4260.0,2150.0,2800.0,16100.0,585.0,14800.0,3660.0,234.0,3690.0,45400.0,40200.0,9680.0,813.0,2430.0,38800.0,1080.0,27700.0,7710.0,2670.0,645.0,535.0,2460.0,677.0,1780.0,13100.0,43600.0,1040.0,2520.0,5740.0,3870.0,52300.0,27500.0,37300.0,4940.0,44400.0,3430.0,7230.0,855.0,1700.0,48000.0,748.0,843.0,10900.0,5680.0,946.0,438.0,10600.0,,10500.0,101000.0,474.0,385.0,7970.0,5470.0,668.0,19600.0,2790.0,1570.0,6460.0,9270.0,2830.0,2060.0,144000.0,2080.0,5600.0,2360.0,377.0,598.0,4720.0,3980.0,500.0,48400.0,33300.0,1410.0,440.0,1860.0,3760.0,88400.0,17200.0,937.0,10500.0,2100.0,6170.0,1650.0,3590.0,3800.0,1890.0,9950.0,22000.0,61600.0,6780.0,8930.0,467.0,3520.0,68400.0,942.0,19400.0,1240.0,4850.0,9450.0,354.0,40500.0,13200.0,21900.0,1160.0,6730.0,19200.0,,31000.0,2130.0,15800.0,8130.0,5860.0,1180.0,6970.0,50300.0,70500.0,603.0,637.0,4340.0,625.0,517.0,3530.0,14100.0,3490.0,9690.0,2900.0,2920.0,649.0,2760.0,56100.0,40000.0,48500.0,9080.0,1200.0,2630.0,12400.0,1020.0,1240.0,1130.0,971.0
2006,365.0,3260.0,4300.0,47800.0,3100.0,15700.0,9170.0,2930.0,49400.0,46000.0,3920.0,31600.0,21800.0,650.0,17100.0,4610.0,43400.0,4400.0,999.0,1590.0,1750.0,4180.0,6040.0,9810.0,37400.0,6030.0,594.0,226.0,669.0,1250.0,45900.0,2880.0,429.0,810.0,11800.0,3060.0,5690.0,1290.0,307.0,2640.0,7290.0,1210.0,14200.0,4920.0,31500.0,19200.0,60900.0,,6160.0,4820.0,4370.0,2250.0,2910.0,16600.0,561.0,16300.0,3860.0,252.0,3730.0,47000.0,40900.0,9140.0,784.0,2670.0,40400.0,1120.0,29200.0,7380.0,2760.0,639.0,535.0,2590.0,681.0,1850.0,13700.0,44900.0,1110.0,2630.0,5950.0,4180.0,53500.0,28600.0,37900.0,5060.0,45000.0,3570.0,7920.0,886.0,1660.0,49300.0,763.0,901.0,12300.0,5690.0,990.0,458.0,11200.0,,11500.0,105000.0,485.0,393.0,8260.0,6730.0,676.0,19900.0,2780.0,1800.0,6750.0,9550.0,2850.0,2170.0,150000.0,2230.0,6070.0,2510.0,402.0,671.0,4970.0,4230.0,511.0,50000.0,33900.0,1450.0,449.0,1920.0,3940.0,89800.0,17600.0,970.0,10400.0,1970.0,6590.0,1700.0,3700.0,4050.0,1960.0,10600.0,22300.0,65800.0,7370.0,9690.0,498.0,3570.0,70100.0,1000.0,19400.0,1240.0,5120.0,10100.0,357.0,42800.0,14400.0,23100.0,1210.0,7020.0,20100.0,,31800.0,2280.0,15800.0,8530.0,6310.0,1260.0,7290.0,52300.0,72800.0,633.0,660.0,4530.0,587.0,517.0,3470.0,15900.0,3640.0,10300.0,3180.0,2950.0,696.0,2980.0,53300.0,40800.0,49400.0,9440.0,1270.0,2780.0,13400.0,1080.0,1250.0,1180.0,932.0
2007,406.0,3490.0,4380.0,47600.0,3410.0,16800.0,9900.0,3360.0,51000.0,47500.0,4860.0,31500.0,21800.0,687.0,17400.0,5030.0,44700.0,4310.0,1030.0,1860.0,1800.0,4430.0,6400.0,10300.0,37000.0,6480.0,600.0,226.0,726.0,1280.0,48500.0,3280.0,440.0,809.0,12300.0,3480.0,6000.0,1270.0,315.0,2510.0,7780.0,1200.0,14900.0,5290.0,32400.0,20200.0,61200.0,,6540.0,5110.0,4390.0,2370.0,2950.0,18300.0,554.0,17600.0,4010.0,273.0,3660.0,49300.0,41600.0,9410.0,784.0,3030.0,41600.0,1140.0,30100.0,7820.0,2870.0,667.0,539.0,2770.0,693.0,1920.0,13700.0,47800.0,1170.0,2760.0,6370.0,4170.0,54700.0,29700.0,38300.0,5110.0,45700.0,3700.0,8520.0,921.0,1650.0,49600.0,820.0,953.0,13700.0,6210.0,1040.0,482.0,11700.0,,12900.0,112000.0,498.0,419.0,8610.0,7090.0,677.0,20600.0,2840.0,1720.0,7100.0,9620.0,2820.0,2240.0,171000.0,2420.0,6480.0,2570.0,421.0,747.0,5140.0,3260.0,522.0,51800.0,34600.0,1500.0,446.0,1990.0,4190.0,91600.0,17800.0,994.0,10800.0,2050.0,7240.0,1780.0,3850.0,4360.0,2050.0,11300.0,22800.0,65200.0,8020.0,10500.0,523.0,3770.0,74200.0,1000.0,19200.0,1260.0,5470.0,11100.0,376.0,44700.0,15900.0,24600.0,1270.0,7300.0,21200.0,,32300.0,2410.0,15700.0,8560.0,6530.0,1370.0,7570.0,53700.0,75100.0,669.0,685.0,4750.0,635.0,497.0,3300.0,16600.0,3840.0,10600.0,3490.0,3100.0,732.0,3230.0,47300.0,41500.0,49900.0,10000.0,1370.0,2860.0,14400.0,1150.0,1250.0,1250.0,890.0
2008,412.0,3780.0,4410.0,44300.0,3650.0,16600.0,10200.0,3630.0,51800.0,48100.0,5270.0,30200.0,21600.0,720.0,17400.0,5560.0,44600.0,4350.0,1050.0,1930.0,1880.0,4680.0,6660.0,10700.0,35800.0,6920.0,616.0,229.0,764.0,1290.0,48500.0,3460.0,441.0,806.0,12600.0,3800.0,6130.0,1290.0,324.0,2560.0,8030.0,1210.0,15200.0,5510.0,32700.0,20500.0,60500.0,,7010.0,5210.0,4600.0,2500.0,3010.0,20500.0,489.0,16800.0,4010.0,295.0,3660.0,49400.0,41500.0,8830.0,809.0,3110.0,42100.0,1210.0,29900.0,7870.0,2910.0,679.0,543.0,2820.0,687.0,1960.0,13900.0,47900.0,1190.0,2890.0,6320.0,4440.0,51200.0,30000.0,37700.0,5040.0,45200.0,3790.0,8700.0,898.0,1580.0,47900.0,880.0,1010.0,13300.0,6780.0,1110.0,496.0,11800.0,,13400.0,109000.0,517.0,438.0,8850.0,7570.0,686.0,21200.0,2650.0,1660.0,7460.0,9590.0,2770.0,2420.0,170000.0,2600.0,6930.0,2690.0,440.0,819.0,5190.0,3970.0,548.0,52700.0,33900.0,1530.0,463.0,2070.0,4420.0,90900.0,18600.0,988.0,10400.0,2110.0,7810.0,1740.0,4040.0,4720.0,2110.0,11800.0,22900.0,65000.0,8910.0,11100.0,566.0,3780.0,72900.0,1060.0,19800.0,1280.0,5810.0,10600.0,387.0,43200.0,16800.0,25400.0,1330.0,7430.0,21700.0,1510.0,32100.0,2540.0,16500.0,8860.0,6640.0,1440.0,7800.0,53100.0,75800.0,707.0,704.0,4800.0,694.0,503.0,3370.0,17100.0,3970.0,10600.0,3950.0,3320.0,771.0,3320.0,42500.0,41000.0,49300.0,10700.0,1470.0,2970.0,14900.0,1200.0,1260.0,1310.0,726.0
2009,488.0,3930.0,4400.0,41700.0,3550.0,14300.0,9500.0,3140.0,51800.0,46100.0,5640.0,28400.0,20800.0,748.0,16500.0,5580.0,43300.0,4250.0,1040.0,2040.0,1910.0,4560.0,6030.0,10600.0,34800.0,6730.0,616.0,230.0,753.0,1280.0,46500.0,3370.0,472.0,813.0,12200.0,4130.0,6130.0,1300.0,322.0,2670.0,7850.0,1220.0,14100.0,5600.0,31200.0,19400.0,57200.0,,6920.0,5190.0,4550.0,2570.0,2930.0,19900.0,499.0,14400.0,4040.0,312.0,3570.0,45200.0,40100.0,8550.0,837.0,3020.0,39800.0,1230.0,28500.0,7330.0,2870.0,656.0,547.0,2920.0,698.0,1870.0,13000.0,44500.0,1270.0,2980.0,6310.0,4490.0,48100.0,29600.0,35500.0,4800.0,42700.0,3800.0,8570.0,902.0,1560.0,41900.0,895.0,1070.0,11600.0,7400.0,1130.0,502.0,11600.0,,11500.0,102000.0,482.0,461.0,8560.0,6830.0,696.0,20500.0,2680.0,1620.0,7680.0,8950.0,2820.0,2270.0,149000.0,2530.0,6520.0,2770.0,455.0,899.0,5110.0,4310.0,568.0,50500.0,33600.0,1460.0,454.0,2180.0,4400.0,88200.0,18900.0,993.0,10000.0,2240.0,7770.0,1810.0,3970.0,4730.0,2100.0,12100.0,22100.0,63200.0,8490.0,10200.0,585.0,3580.0,64600.0,1050.0,18900.0,1270.0,5670.0,10500.0,390.0,42000.0,15800.0,23300.0,1240.0,7220.0,21700.0,1510.0,30600.0,2610.0,15700.0,8500.0,6510.0,1440.0,7940.0,50300.0,73200.0,719.0,720.0,4740.0,750.0,517.0,3430.0,16200.0,4040.0,9980.0,4130.0,3140.0,797.0,2840.0,36000.0,39000.0,47600.0,11200.0,1560.0,2990.0,14200.0,1250.0,1270.0,1390.0,803.0
