,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2002-01-01,36.8,31.0,32.2,40.0,50.6,40.0,51.4,35.3,33.5,29.3,34.9,43.7,40.0,33.3,44.9,29.5,28.6,53.3,38.9,40.8,58.1,31.6,64.1,57.9,40.0,30.9,44.7,38.5,42.0,42.4,33.5,52.0,46.2,39.9,51.8,40.4,56.0,50.4,42.2,47.0,49.7,41.2,30.6,42.5,30.1,27.1,25.1,40.3,40.0,51.3,54.7,32.4,50.6,40.0,40.0,35.6,52.7,29.9,38.2,27.5,31.5,44.3,47.7,38.1,30.1,41.2,33.0,40.0,54.4,43.3,37.2,43.2,58.5,56.5,28.4,27.3,33.3,30.6,43.8,28.6,33.5,39.7,34.3,46.6,31.6,36.7,34.5,45.8,37.0,40.0,31.0,33.3,35.2,33.1,53.4,36.5,40.0,40.0,33.4,30.1,44.3,51.0,46.9,41.2,40.5,28.0,40.0,39.6,34.6,50.2,42.4,36.0,32.8,30.2,40.5,48.3,38.1,64.4,40.0,41.6,30.5,33.6,47.1,43.6,43.0,37.3,28.7,40.0,31.3,40.0,34.0,56.1,49.6,54.7,51.7,44.6,34.3,38.4,40.0,29.8,38.3,49.1,42.1,31.9,40.0,40.8,33.0,42.8,40.3,40.3,27.5,28.5,46.1,60.0,31.9,45.0,31.8,40.3,40.0,42.6,40.0,35.6,58.5,26.3,34.5,31.9,37.9,42.4,34.3,44.2,37.7,40.9,39.8,41.5,46.4,39.1,44.2,28.9,40.0,36.4,40.5,45.1,34.5,37.6,49.4,36.6,34.9,45.0,42.3
2003-01-01,36.8,31.1,31.7,40.0,49.7,40.0,50.8,35.3,33.7,29.3,34.1,43.7,40.0,33.3,44.8,28.8,28.9,53.3,39.0,40.5,57.5,32.3,64.1,57.4,40.0,31.4,43.7,37.2,42.0,42.4,33.6,51.4,46.2,40.1,51.1,40.7,55.0,51.8,42.2,47.1,49.7,41.6,30.4,42.6,30.1,27.2,25.2,40.6,40.0,50.9,54.0,32.2,50.0,40.0,40.0,35.2,52.6,29.9,38.3,27.6,31.0,43.6,47.5,37.4,30.5,41.6,33.3,40.0,54.4,42.7,38.0,43.2,57.9,57.3,29.4,27.8,33.6,31.3,43.7,28.6,33.4,40.3,34.3,46.6,32.0,36.4,33.5,46.0,37.0,40.0,31.3,33.2,36.2,32.6,52.7,36.5,40.0,40.0,34.2,30.3,43.7,47.3,46.6,41.1,39.9,28.0,40.0,39.6,34.8,49.7,42.4,36.0,33.3,30.2,40.7,47.5,38.1,63.8,40.0,42.2,30.2,33.5,46.3,43.9,41.9,38.3,29.1,40.0,31.4,40.0,34.2,55.5,48.6,54.1,52.0,44.5,34.7,38.5,40.0,29.9,39.2,49.9,42.1,31.8,40.0,40.4,33.8,42.8,40.1,41.0,28.0,27.7,46.1,61.3,31.9,45.0,31.9,40.6,40.0,42.6,40.0,35.6,58.8,25.9,34.7,32.5,38.3,42.3,33.2,43.7,37.6,40.9,39.3,41.8,46.4,39.1,44.3,28.9,40.0,35.9,40.5,45.3,34.0,37.6,50.3,36.7,34.8,46.6,42.7
2004-01-01,36.8,31.0,31.2,40.0,48.5,40.0,49.4,34.2,34.0,29.4,33.0,43.7,40.0,33.2,44.7,28.3,28.8,53.3,39.3,40.1,57.3,33.0,63.9,56.8,40.0,32.0,42.8,35.9,42.0,42.5,33.7,50.7,47.0,40.4,50.3,40.9,54.4,52.9,42.2,47.3,49.3,42.0,30.6,42.7,30.3,27.1,25.4,41.0,40.0,51.1,53.4,32.0,48.9,40.0,40.0,34.7,52.4,30.0,38.6,27.7,30.6,43.0,47.1,36.9,30.7,42.0,33.7,40.0,54.5,42.0,39.3,43.2,57.2,57.8,29.8,28.4,33.8,32.2,43.9,28.6,33.2,40.8,34.2,46.3,32.0,36.0,32.4,46.1,37.0,40.0,32.7,33.4,36.4,32.2,52.3,36.5,40.0,40.0,34.6,30.5,42.3,44.5,46.3,40.8,39.4,28.0,40.0,39.3,35.1,49.2,42.3,35.5,33.9,30.2,40.7,47.0,38.1,63.3,40.0,42.2,30.1,33.2,45.6,43.6,41.2,39.5,28.8,40.0,31.7,40.0,34.2,55.1,47.7,53.8,51.8,44.5,35.0,38.5,40.0,31.0,40.0,50.6,42.1,31.7,40.0,40.0,33.3,42.8,39.7,41.5,27.9,26.8,45.9,62.6,32.0,45.0,32.4,40.7,40.0,42.6,40.0,35.6,59.1,26.0,34.7,32.8,38.8,42.1,31.9,43.2,37.6,41.0,38.8,41.4,46.4,39.1,44.1,29.1,40.0,35.5,40.6,45.5,33.8,37.6,50.0,36.6,34.8,48.5,43.0
2005-01-01,36.8,30.7,30.8,40.0,47.3,40.0,47.9,33.5,34.3,29.6,32.3,43.7,40.0,33.1,44.5,28.1,29.1,53.3,39.7,39.5,56.4,33.4,63.5,56.2,40.0,32.3,42.1,35.0,42.0,42.6,33.8,49.8,48.7,40.7,49.6,41.1,54.2,53.9,42.2,47.4,48.8,42.3,31.0,42.8,30.5,26.9,25.6,41.5,40.0,50.9,53.2,31.8,47.5,40.0,40.0,33.8,52.2,30.2,38.9,27.9,30.8,42.4,46.7,37.1,30.9,42.3,34.0,40.0,54.3,41.2,41.2,43.2,56.4,57.8,30.3,28.7,34.0,33.0,43.9,28.6,33.0,41.0,33.9,45.7,31.9,35.4,31.4,46.1,37.0,40.0,33.5,33.7,36.7,31.9,52.3,36.5,40.0,40.0,35.2,30.7,41.4,42.7,46.1,40.5,38.9,28.3,40.0,38.8,35.3,48.8,42.2,35.2,34.4,30.4,40.7,46.6,38.1,62.8,40.0,41.7,29.8,32.9,45.0,42.8,40.9,40.7,28.6,40.0,32.1,40.0,34.5,54.4,46.7,52.9,51.1,44.6,34.9,38.2,40.0,31.7,41.0,51.0,42.1,31.5,40.0,39.7,32.6,42.8,39.1,42.2,27.7,25.8,45.4,63.4,32.0,45.0,33.0,40.5,40.0,42.6,40.0,35.5,59.5,26.3,34.4,32.9,39.3,41.7,30.5,43.0,37.6,41.0,38.3,40.8,46.4,39.1,43.9,28.7,40.0,35.3,40.7,45.8,33.9,37.6,49.3,36.3,34.8,50.7,43.2
2006-01-01,36.8,30.4,30.3,40.0,46.2,40.0,46.7,32.7,34.7,29.8,31.9,43.7,40.0,33.0,44.4,28.0,29.1,53.3,40.2,39.0,55.1,33.5,62.9,55.5,40.0,33.2,41.5,34.5,42.0,42.8,33.8,49.0,51.2,41.1,49.0,41.5,54.6,53.8,42.2,47.6,48.6,42.6,31.7,42.9,30.9,26.7,25.5,42.1,40.0,50.0,52.4,31.7,46.8,40.0,40.0,32.9,52.0,30.5,39.2,27.9,31.1,41.9,46.3,37.4,31.0,42.5,34.2,40.0,54.1,40.2,43.1,43.2,55.6,57.3,29.6,29.7,34.2,33.8,43.7,28.6,32.6,41.3,33.7,45.5,32.0,34.7,30.4,46.0,37.0,40.0,34.0,34.3,36.7,31.8,52.7,36.4,40.0,40.0,35.4,31.1,40.9,41.7,46.0,40.1,38.2,28.5,40.0,37.9,35.5,48.4,42.0,35.2,34.8,30.5,40.7,46.3,38.1,62.5,40.0,40.6,29.6,32.8,44.6,41.5,41.0,42.2,28.5,40.0,32.2,40.0,34.7,53.9,45.7,52.1,50.0,44.6,34.7,37.8,40.0,32.4,41.3,51.0,42.1,31.4,40.0,39.6,31.6,42.9,38.4,42.4,27.4,24.4,44.7,63.9,32.0,45.0,33.5,40.2,40.0,42.6,40.0,35.5,59.8,26.9,34.1,32.6,39.6,41.3,29.5,43.0,37.6,41.1,37.8,40.2,46.4,39.1,43.6,28.3,40.0,34.9,40.8,45.8,33.5,37.6,48.6,36.0,34.9,53.3,43.2
2007-01-01,36.8,30.2,29.9,40.0,45.0,40.0,45.8,30.8,34.9,30.2,31.7,43.7,40.0,32.8,44.2,28.2,28.7,53.3,40.7,38.6,54.0,33.3,62.3,54.9,40.0,33.7,40.9,34.4,42.0,43.1,33.8,48.3,53.2,41.6,48.7,41.9,54.5,52.8,42.1,47.9,49.1,42.8,32.3,43.0,31.3,26.4,25.8,42.6,40.0,49.3,51.4,31.5,46.4,40.0,40.0,32.3,51.8,30.9,39.6,27.8,31.5,41.5,45.7,37.7,31.0,42.6,34.2,40.0,53.6,39.2,45.0,43.2,54.8,55.9,29.0,29.8,34.4,34.4,43.4,28.7,32.4,41.5,33.6,45.5,32.0,33.9,29.6,45.7,37.0,40.0,33.0,34.7,36.6,31.8,53.1,36.2,40.0,40.0,35.6,31.3,40.9,41.7,45.9,39.6,37.2,28.9,40.0,36.9,35.6,47.9,41.8,34.7,35.0,30.6,40.6,46.1,38.1,62.1,40.0,39.1,29.2,32.7,44.3,39.8,41.5,43.1,27.4,40.0,32.0,40.0,34.8,53.3,44.8,51.5,49.4,44.6,34.0,37.0,40.0,32.7,41.2,50.7,42.1,31.3,40.0,39.5,30.1,43.2,37.5,42.5,27.1,24.4,43.8,63.9,32.0,45.3,33.9,39.6,40.0,42.6,40.0,35.5,60.1,27.1,33.7,32.0,39.7,40.7,28.7,43.2,37.5,41.2,37.4,39.7,46.4,39.1,43.5,27.6,40.0,34.6,40.8,45.8,33.5,37.6,48.0,36.1,35.0,54.7,43.2
2008-01-01,36.8,30.0,29.4,40.0,44.1,40.0,44.9,29.6,35.0,30.5,31.8,43.7,40.0,32.6,44.1,28.4,28.5,53.3,41.3,38.4,51.8,33.1,61.7,54.3,40.0,34.2,40.3,34.7,42.0,43.5,33.7,47.7,54.7,42.0,48.5,42.3,54.7,51.7,42.1,48.1,49.2,42.8,32.2,43.2,31.5,26.4,26.2,43.1,40.0,48.7,50.5,31.4,45.4,40.0,40.0,32.0,51.7,31.5,39.8,27.9,32.3,41.1,45.2,38.3,30.9,42.7,34.1,40.0,53.0,38.2,46.9,43.2,54.0,54.6,28.4,29.3,34.6,35.2,42.9,28.8,32.1,41.7,33.8,45.5,31.9,33.5,29.0,45.3,37.0,40.0,32.5,35.2,35.9,31.8,53.4,35.9,40.0,40.0,35.3,31.3,41.4,42.7,45.6,39.2,36.0,29.1,40.0,36.1,35.7,47.3,41.5,33.9,34.7,30.4,40.5,46.2,38.1,61.8,40.0,37.5,28.9,32.6,44.2,37.6,42.0,43.2,26.5,40.0,31.6,40.0,34.9,52.9,43.8,51.4,48.4,44.5,33.6,36.4,40.0,33.1,40.8,50.1,42.1,31.1,40.0,39.6,28.6,43.6,36.7,42.6,26.7,24.4,42.7,63.6,32.0,45.3,34.4,38.7,40.0,42.6,40.0,35.4,60.4,27.3,33.5,31.7,39.6,40.2,28.2,43.7,37.5,41.2,37.0,39.0,46.4,39.1,43.6,26.7,40.0,34.6,40.8,45.5,33.5,37.6,46.9,36.7,35.2,55.0,43.2
2009-01-01,36.8,29.7,29.0,40.0,43.4,40.0,44.0,29.6,34.2,30.7,32.1,43.7,40.0,32.4,44.0,28.2,28.5,53.3,41.8,38.4,49.7,33.0,61.2,53.8,40.0,33.9,39.6,35.3,42.0,43.9,33.7,47.4,55.7,42.4,48.4,42.5,54.6,50.6,42.1,48.4,49.1,42.8,32.3,43.2,31.8,26.3,26.5,43.6,40.0,47.8,49.2,31.3,44.8,40.0,40.0,31.8,51.6,32.1,39.7,27.8,33.0,40.8,44.6,38.8,30.7,42.6,34.0,40.0,52.2,37.1,48.4,43.2,53.3,54.4,28.5,28.6,34.7,36.4,41.9,29.0,32.1,41.8,34.1,45.5,32.1,33.3,28.6,44.7,37.0,40.0,30.6,35.5,35.9,31.8,53.7,35.6,40.0,40.0,34.9,31.5,41.8,43.6,45.2,38.9,34.8,29.3,40.0,35.3,35.7,46.9,41.2,32.9,34.5,30.5,40.4,46.6,38.1,61.4,40.0,36.0,28.5,33.1,44.3,35.4,42.4,42.7,26.3,40.0,31.0,40.0,35.0,52.2,43.0,51.2,47.2,44.3,33.4,36.1,40.0,32.4,40.6,49.1,42.1,31.0,40.0,39.8,29.5,44.1,35.8,42.7,26.7,24.5,41.6,63.4,32.1,45.3,34.8,38.1,40.0,42.6,40.0,35.4,60.6,27.6,33.0,31.5,39.3,39.3,28.1,44.5,37.5,41.3,36.6,39.1,46.4,39.1,43.6,25.7,40.0,34.3,40.7,44.8,33.5,37.6,46.9,37.1,35.5,55.3,43.2
2010-01-01,36.8,29.5,28.5,40.0,42.9,40.0,43.0,29.2,33.6,30.7,32.2,43.7,40.0,32.3,43.9,27.6,28.2,53.3,42.4,38.5,48.1,33.0,60.8,53.3,40.0,34.7,38.8,36.0,42.0,44.5,33.7,47.2,56.2,42.8,48.2,42.5,54.2,49.6,42.1,48.6,48.9,42.7,32.2,43.3,32.4,26.3,26.8,44.1,40.0,47.2,47.8,31.2,44.1,40.0,40.0,32.2,51.5,32.7,39.4,27.5,33.2,40.5,43.9,38.9,30.6,42.5,34.5,40.0,51.4,36.0,49.5,43.2,52.5,54.4,28.8,28.0,34.9,37.3,40.8,29.2,32.4,41.9,34.5,45.5,32.1,33.2,28.2,44.2,37.0,40.0,29.3,35.8,35.6,31.8,54.0,35.1,40.0,40.0,35.0,32.1,42.2,44.4,44.5,38.6,33.9,29.4,40.0,34.7,35.8,46.8,40.9,31.9,34.2,30.7,40.2,47.3,38.1,61.0,40.0,34.7,28.1,33.2,44.5,34.0,42.7,41.5,26.0,40.0,30.8,40.0,34.7,52.0,42.4,50.2,46.1,44.2,33.2,36.0,40.0,32.0,40.3,48.2,42.1,30.9,40.0,39.9,31.8,44.8,35.1,42.5,26.6,24.8,40.4,63.3,32.0,45.3,35.1,37.7,40.0,42.6,40.0,35.4,60.8,27.7,32.5,31.6,38.8,39.2,28.2,45.0,37.5,41.3,36.3,39.4,46.4,39.1,43.4,25.2,40.0,33.7,40.7,43.5,33.5,37.6,46.9,37.1,35.7,55.6,43.2
2011-01-01,36.8,29.3,28.2,40.0,42.7,40.0,42.3,29.5,32.9,30.8,32.4,43.7,40.0,32.2,43.8,27.3,28.0,53.3,43.1,38.6,47.4,33.0,60.6,53.1,40.0,35.3,38.0,36.6,42.0,45.0,33.8,47.2,56.2,43.1,47.9,41.9,53.7,48.5,42.1,48.8,49.1,42.4,31.9,43.4,33.5,26.3,27.5,44.3,40.0,47.1,47.2,30.9,43.4,40.0,40.0,32.8,51.5,33.5,38.9,27.4,33.1,40.1,43.0,39.0,30.7,42.5,35.0,40.0,50.7,35.1,50.3,43.2,51.9,53.9,29.6,26.8,35.0,38.2,39.7,29.3,32.9,41.9,34.7,45.5,32.1,33.3,27.9,43.6,37.0,40.0,28.8,36.0,35.4,31.8,54.1,34.6,40.0,40.0,34.7,32.0,42.4,44.9,43.6,38.5,33.3,29.3,40.0,34.2,35.8,46.8,40.6,30.7,33.6,31.1,40.1,48.4,38.1,60.7,40.0,33.8,27.8,33.2,44.8,33.2,42.9,39.7,25.9,40.0,30.6,40.0,34.5,51.7,42.0,49.6,45.3,44.1,33.0,35.9,40.0,31.9,40.1,47.4,42.1,30.8,40.0,40.1,33.1,45.5,34.6,42.2,26.9,25.3,39.3,63.2,31.8,45.3,35.5,37.8,40.0,42.6,40.0,35.4,60.9,27.8,32.2,31.9,38.4,38.7,28.3,45.1,37.5,41.3,36.0,39.6,46.4,39.1,42.9,24.8,40.0,33.5,40.7,42.6,33.5,37.6,46.9,37.0,36.0,55.9,43.2
2012-01-01,36.8,29.1,27.9,40.0,42.6,40.0,41.8,30.2,32.4,30.6,32.4,43.7,40.0,32.2,43.8,27.2,27.9,53.3,44.0,38.6,47.1,32.9,60.5,52.6,40.0,36.0,37.1,37.3,42.0,45.5,33.3,47.2,56.2,43.2,47.6,41.3,53.4,47.5,42.1,48.9,48.7,42.2,31.7,43.4,34.2,26.3,27.8,44.4,40.0,46.2,46.5,30.8,42.5,40.0,40.0,33.4,51.5,34.5,38.2,27.3,33.0,39.8,41.8,38.8,30.8,42.4,35.4,40.0,49.9,34.4,50.7,43.2,51.4,53.7,30.4,26.6,35.1,39.0,39.1,29.4,32.8,41.7,34.9,45.5,32.1,33.6,27.6,43.0,37.0,40.0,28.2,36.1,35.3,31.8,54.2,34.2,40.0,40.0,34.8,32.0,42.6,45.3,42.8,38.4,33.0,29.1,40.0,33.6,35.8,46.9,40.4,29.4,33.1,31.3,39.9,49.8,38.1,60.3,40.0,33.2,28.0,33.5,45.3,33.0,43.0,38.3,26.0,40.0,30.5,40.0,34.4,51.4,41.9,49.9,44.6,43.9,32.8,36.0,40.0,32.7,40.2,46.6,42.1,30.8,40.0,40.2,35.4,46.0,34.2,42.0,26.8,25.5,38.4,63.2,31.7,45.0,35.7,38.1,40.0,42.6,40.0,35.4,61.0,28.0,32.2,32.4,38.1,38.2,28.4,45.0,37.5,41.3,35.9,40.1,46.4,39.1,42.4,24.5,40.0,33.4,40.8,41.5,33.5,37.6,46.9,36.5,36.2,56.2,43.2
2013-01-01,36.8,29.0,27.7,40.0,42.6,40.0,41.6,30.7,31.9,30.6,32.4,43.7,40.0,32.3,43.8,26.8,27.8,53.3,45.1,38.5,47.0,32.9,60.5,52.2,40.0,36.3,36.4,37.8,42.0,46.0,32.8,47.2,56.2,43.3,47.5,40.6,52.7,46.6,42.1,48.9,48.7,42.0,32.0,43.4,34.7,26.2,28.0,44.4,40.0,45.7,46.0,30.9,41.9,40.0,40.0,33.5,51.5,35.5,37.6,27.2,32.8,39.4,40.5,38.1,31.1,42.4,35.8,40.0,49.2,34.0,50.7,43.2,51.1,53.0,30.6,26.9,35.1,39.7,38.6,29.5,32.7,41.5,35.0,45.5,32.1,33.7,27.4,42.5,37.0,40.0,28.0,36.3,35.2,31.8,54.2,33.8,40.0,40.0,35.6,32.7,42.6,45.5,42.1,38.4,33.0,29.2,40.0,33.2,35.8,46.9,40.2,28.4,33.0,31.9,39.8,51.2,38.1,60.0,40.0,32.8,28.1,34.0,45.6,33.1,43.0,37.3,26.3,40.0,30.9,40.0,34.2,51.2,41.9,49.2,44.1,43.5,32.6,35.9,40.0,33.5,39.8,46.0,42.1,30.8,40.0,40.3,36.4,46.4,34.0,41.7,26.7,25.6,37.7,63.2,31.6,45.0,35.9,38.7,40.0,42.6,40.0,35.4,61.0,28.3,32.1,32.9,37.9,37.5,28.5,44.5,37.5,41.3,35.8,40.9,46.4,39.1,41.9,24.7,40.0,33.2,41.0,40.6,33.5,37.6,46.9,35.6,36.4,56.5,43.2
2014-01-01,36.8,29.0,27.6,40.0,42.6,40.0,41.6,31.3,32.2,30.6,32.4,43.7,40.0,32.3,43.8,26.8,27.8,53.3,46.0,38.3,46.7,32.8,60.5,51.9,40.0,37.0,35.8,38.2,42.0,46.3,32.2,47.2,56.2,43.3,47.5,40.0,52.1,46.0,42.1,48.9,48.7,41.8,31.8,43.4,35.0,26.0,28.2,44.3,40.0,45.3,45.8,31.0,41.5,40.0,40.0,33.6,51.5,36.7,37.1,27.1,32.7,39.1,39.0,37.5,31.4,42.4,36.0,40.0,48.8,33.7,50.7,43.2,50.9,51.7,30.8,27.1,35.1,39.4,38.4,29.5,32.4,41.4,35.1,45.5,32.1,33.7,27.2,41.9,37.0,40.0,27.8,36.3,34.9,31.8,54.2,33.5,40.0,40.0,36.6,33.0,42.7,45.5,41.5,38.4,33.0,29.2,40.0,32.9,35.8,46.8,40.1,27.6,32.6,32.1,39.7,52.3,38.1,59.7,40.0,32.8,28.2,34.0,45.9,33.7,43.0,36.4,26.8,40.0,31.6,40.0,34.1,51.0,41.9,48.4,43.9,43.1,32.1,35.8,40.0,32.9,39.4,45.5,42.1,30.8,40.0,40.3,36.3,46.7,34.0,41.4,26.7,25.7,37.3,63.1,31.6,45.0,36.0,39.2,40.0,42.6,40.0,35.4,61.0,28.6,32.2,33.4,37.8,37.2,28.6,43.9,37.5,41.3,35.8,41.3,46.4,39.1,41.7,24.8,40.0,33.2,41.2,40.1,33.5,37.6,46.9,35.2,36.6,56.8,43.2
2015-01-01,36.8,29.0,27.6,40.0,42.6,40.0,41.8,31.9,32.3,30.6,32.4,43.7,40.0,32.3,43.8,26.9,27.8,53.3,46.9,38.0,46.3,32.7,60.5,51.6,40.0,37.3,35.5,38.5,42.0,46.5,31.7,47.2,56.2,43.3,47.5,39.4,51.7,45.5,42.1,48.9,48.7,41.6,31.5,43.4,34.9,26.0,28.3,44.1,40.0,45.3,45.6,31.2,41.1,40.0,40.0,33.5,51.5,37.7,36.8,27.1,32.6,38.7,37.8,37.0,31.6,42.4,36.0,40.0,48.5,33.7,50.7,43.2,50.9,50.5,30.7,27.3,35.1,39.1,38.5,29.5,32.2,41.4,35.2,45.5,32.1,33.7,26.9,41.5,37.0,40.0,27.6,36.4,34.6,31.8,54.2,33.3,40.0,40.0,37.0,32.9,42.7,45.5,41.2,38.4,33.0,29.2,40.0,32.7,35.8,46.5,40.1,27.0,32.4,32.0,39.6,53.2,38.1,59.5,40.0,32.8,28.3,34.5,46.1,34.1,43.0,35.8,27.1,40.0,32.1,40.0,33.9,50.7,41.9,48.4,43.7,42.7,31.7,35.7,40.0,32.1,38.8,45.3,42.1,30.8,40.0,40.3,35.2,46.8,34.0,40.9,26.7,25.6,37.1,63.1,31.6,45.0,36.2,39.6,40.0,42.6,40.0,35.4,61.0,28.8,32.4,33.7,37.8,36.6,28.6,43.5,37.5,41.3,35.8,41.6,46.4,39.1,41.9,24.8,40.0,33.4,41.3,40.1,33.5,37.6,46.9,35.1,36.7,57.0,43.2
2016-01-01,36.8,29.0,27.6,40.0,42.6,40.0,42.1,32.3,32.3,30.5,32.4,43.7,40.0,32.4,43.8,27.0,27.8,53.3,47.5,37.8,45.7,32.7,60.5,51.4,40.0,37.4,35.3,38.6,42.0,46.6,31.1,47.2,56.2,43.3,47.6,39.2,51.3,45.3,42.1,48.9,48.6,41.5,31.3,43.4,34.3,25.9,28.2,44.1,40.0,44.9,45.2,31.6,40.4,40.0,40.0,33.1,51.5,38.4,36.7,27.0,32.6,38.4,36.8,36.6,31.7,42.4,36.0,40.0,48.3,33.7,50.7,43.2,50.9,50.0,30.5,27.8,35.1,38.9,38.8,29.5,31.8,41.4,35.3,45.5,32.1,33.7,26.9,41.1,37.0,40.0,27.2,36.4,34.4,31.8,54.2,33.2,40.0,40.0,37.4,33.3,42.7,45.5,41.1,38.4,33.0,29.3,40.0,32.6,35.8,46.3,40.1,26.6,32.3,31.9,39.6,53.7,38.1,59.3,40.0,32.8,28.3,34.8,46.2,34.3,43.0,35.6,27.4,40.0,32.6,40.0,33.8,50.5,41.9,48.4,43.6,42.4,31.3,35.5,40.0,31.4,38.2,45.1,42.1,30.8,40.0,40.3,35.1,46.8,34.0,40.9,26.4,25.5,37.1,63.0,31.6,45.0,36.2,39.7,40.0,42.6,40.0,35.4,61.0,28.9,32.4,33.9,37.8,36.2,28.7,43.2,37.5,41.3,35.8,41.9,46.4,39.1,42.2,24.9,40.0,33.4,41.4,39.9,33.5,37.6,46.9,35.1,36.7,57.1,43.2
2017-01-01,36.8,29.0,27.6,40.0,42.6,40.0,42.3,32.5,32.3,30.5,32.4,43.7,40.0,32.4,43.8,26.9,27.7,53.3,47.8,37.6,45.1,32.7,60.5,51.3,40.0,37.4,35.3,38.6,42.0,46.6,31.1,47.2,56.2,43.3,47.7,39.1,50.9,45.3,42.1,48.9,48.6,41.5,31.1,43.4,34.0,25.9,28.2,44.1,40.0,45.2,45.2,31.8,40.1,40.0,40.0,32.7,51.5,38.8,36.7,27.1,32.7,38.2,36.2,36.5,31.7,42.4,36.0,40.0,48.3,33.7,50.7,43.2,50.9,50.0,30.4,27.8,35.1,38.7,38.8,29.5,31.8,41.4,35.4,45.5,32.1,33.7,26.9,40.9,37.0,40.0,27.2,36.4,34.2,31.8,54.2,33.2,40.0,40.0,37.4,33.8,42.7,45.5,41.1,38.4,33.0,29.4,40.0,32.6,35.8,46.0,40.1,26.5,32.3,31.9,39.6,54.0,38.1,59.1,40.0,32.8,28.2,35.0,46.2,34.3,43.0,35.6,27.5,40.0,33.2,40.0,33.8,50.5,41.9,47.8,43.7,42.2,31.0,35.5,40.0,29.8,37.7,45.1,42.1,30.8,40.0,40.3,34.1,46.8,34.0,40.9,26.5,25.4,37.1,63.0,31.6,45.0,36.2,39.8,40.0,42.6,40.0,35.4,61.0,29.0,32.3,34.0,37.8,36.0,28.7,43.1,37.5,41.3,35.8,42.1,46.4,39.1,42.5,25.1,40.0,33.2,41.5,39.8,33.5,37.6,46.9,35.2,36.7,57.1,43.2
