,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2005-01-01,25700000,3090000,33100000,78900,19400000,81500,38900000,2980000,20200000,8250000,8540000,325000,889000,139000000,276000,9560000,10500000,284000,7980000,649000,9230000,3770000,1800000,186000000,365000,7690000,13400000,7360000,13300000,17700000,32200000,463000,4040000,10100000,16200000,1330000000,42600000,612000,54800000,3620000,4290000,18400000,4380000,11300000,1030000,10300000,5420000,783000,70600,9100000,13800000,75500000,6050000,750000,2830000,1360000,1030000,76300000,822000,5260000,61100000,1390000,1540000,4210000,81600000,21800000,11200000,105000,13100000,9110000,1340000,746000,9200000,7460000,10100000,295000,1150000000,226000000,69800000,26900000,4140000,6530000,58300000,2740000,128000000,5770000,15400000,36600000,92300,2270000,5080000,5750000,2250000,4700000,2000000,3220000,5800000,34700,3340000,458000,18300000,12600000,25700000,320000,12800000,405000,55300,3020000,1220000,106000000,106000,4160000,2530000,616000,30500000,20500000,48900000,1940000,9850,25700000,16400000,4140000,5440000,13600000,139000000,2060000,4630000,2510000,160000000,19800,3580000,3330000,6490000,5820000,27900000,86300000,38400000,10500000,865000,21400000,144000000,8840000,180000,157000,23800000,11100000,9190000,88700,5650000,4270000,5400000,1990000,470000,47900000,48700000,7540000,44000000,19500000,46900,163000,109000,30900000,499000,9040000,7390000,6790000,38500000,65400000,995000,5610000,101000,1300000,10100000,67900000,4750000,10000,27700000,46900000,4590000,60300000,295000000,3320000,26400000,209000,26400000,83800000,20100000,11900000,12100000
2006-01-01,26400000,3060000,33600000,81000,20100000,82700,39300000,2960000,20500000,8290000,8630000,331000,958000,141000000,277000,9520000,10600000,291000,8220000,657000,9400000,3770000,1840000,188000000,370000,7630000,13800000,7610000,13500000,18200000,32500000,469000,4120000,10500000,16400000,1340000000,43200000,626000,56600000,3750000,4350000,18800000,4370000,11300000,1050000,10300000,5440000,795000,70700,9220000,14100000,76900000,6080000,784000,2920000,1350000,1040000,78500000,828000,5280000,61500000,1430000,1590000,4190000,81500000,22400000,11200000,105000,13400000,9310000,1380000,746000,9340000,7630000,10100000,300000,1170000000,229000000,70600000,27400000,4230000,6680000,58500000,2750000,128000000,5990000,15600000,37600000,94300,2370000,5120000,5850000,2230000,4760000,1990000,3330000,5890000,35000,3300000,466000,18900000,13000000,26200000,327000,13200000,406000,55800,3110000,1230000,108000000,105000,4150000,2560000,618000,30800000,21100000,49300000,1970000,9830,26100000,16400000,4190000,5510000,14100000,143000000,2060000,4670000,2580000,164000000,19500,3660000,3390000,6650000,5910000,28100000,87900000,38400000,10500000,1020000,21200000,143000000,9040000,181000,162000,24500000,11400000,9150000,89500,5830000,4400000,5400000,2000000,481000,48500000,48900000,7910000,44700000,19700000,47300,165000,109000,31700000,505000,9100000,7460000,6920000,39500000,65800000,1020000,5760000,102000,1300000,10200000,68800000,4810000,10100,28600000,46600000,5300000,60800000,298000000,3330000,26800000,214000,26900000,84600000,20700000,12200000,12200000
2007-01-01,27100000,3030000,34200000,82700,20900000,84000,39700000,2930000,20900000,8310000,8720000,337000,1040000,143000000,279000,9480000,10700000,299000,8450000,665000,9560000,3760000,1880000,190000000,375000,7580000,14300000,7860000,13700000,18700000,32900000,475000,4200000,10800000,16500000,1350000000,43700000,642000,58500000,3880000,4400000,19200000,4360000,11300000,1060000,10400000,5470000,805000,70800,9340000,14300000,78200000,6110000,822000,3000000,1340000,1040000,80700000,836000,5300000,61900000,1470000,1640000,4170000,81300000,23000000,11100000,105000,13700000,9520000,1410000,746000,9500000,7810000,10000000,305000,1180000000,232000000,71300000,27900000,4320000,6850000,58700000,2770000,128000000,6260000,15700000,38700000,96500,2500000,5180000,5940000,2200000,4770000,1990000,3460000,5970000,35200,3260000,475000,19400000,13300000,26700000,335000,13700000,408000,56000,3200000,1230000,109000000,104000,4130000,2590000,620000,31200000,21700000,49600000,2010000,9850,26400000,16500000,4230000,5590000,14700000,146000000,2070000,4720000,2660000,168000000,19200,3760000,3450000,6810000,6000000,28300000,89400000,38400000,10600000,1220000,21000000,143000000,9270000,182000,166000,25200000,11700000,9100000,90100,5990000,4580000,5400000,2010000,492000,49100000,49000000,8320000,45400000,19800000,47800,168000,109000,32400000,511000,9160000,7540000,7060000,40700000,66200000,1040000,5920000,103000,1310000,10300000,69600000,4870000,10200,29500000,46400000,6170000,61500000,301000000,3330000,27200000,219000,27200000,85400000,21300000,12500000,12300000
2008-01-01,27700000,3000000,34700000,83900,21700000,85400,40100000,2910000,21300000,8340000,8820000,344000,1110000,144000000,280000,9450000,10800000,307000,8700000,672000,9720000,3750000,1920000,192000000,379000,7520000,14700000,8130000,13900000,19300000,33300000,481000,4270000,11200000,16700000,1350000000,44300000,657000,60400000,4010000,4460000,19600000,4350000,11200000,1080000,10400000,5500000,816000,70800,9460000,14500000,79600000,6130000,861000,3060000,1340000,1050000,82900000,845000,5320000,62200000,1520000,1690000,4140000,81100000,23600000,11000000,105000,14000000,9740000,1450000,747000,9650000,7980000,9990000,311000,1200000000,235000000,72100000,28400000,4420000,7020000,58900000,2780000,129000000,6560000,15900000,39800000,98800,2660000,5250000,6050000,2170000,4760000,1990000,3610000,6060000,35500,3210000,485000,20000000,13700000,27200000,343000,14100000,409000,56200,3300000,1240000,111000000,104000,4110000,2630000,621000,31500000,22300000,49900000,2040000,9880,26700000,16600000,4280000,5670000,15300000,150000000,2070000,4770000,2750000,172000000,18700,3860000,3520000,6980000,6080000,28600000,90900000,38400000,10600000,1440000,20800000,143000000,9520000,183000,171000,25900000,12000000,9060000,90400,6130000,4780000,5400000,2020000,503000,49800000,49200000,8740000,46100000,20000000,48200,170000,108000,33100000,517000,9240000,7620000,7210000,41900000,66500000,1060000,6080000,103000,1310000,10400000,70400000,4940000,10300,30400000,46200000,7090000,62100000,303000000,3340000,27600000,225000,27600000,86200000,21900000,12800000,12400000
2009-01-01,28400000,2970000,35300000,84500,22500000,86700,40500000,2890000,21800000,8370000,8920000,350000,1190000,146000000,281000,9430000,10900000,315000,8940000,678000,9880000,3740000,1950000,194000000,384000,7470000,15100000,8400000,14100000,19800000,33700000,487000,4340000,11600000,16900000,1360000000,44800000,673000,62400000,4150000,4520000,20100000,4340000,11200000,1100000,10500000,5530000,828000,70800,9580000,14800000,81100000,6160000,902000,3120000,1340000,1060000,85200000,854000,5340000,62500000,1570000,1740000,4120000,80900000,24200000,11000000,106000,14300000,9960000,1480000,748000,9800000,8150000,9960000,316000,1220000000,239000000,72900000,29000000,4490000,7190000,59100000,2800000,129000000,6890000,16000000,40900000,101000,2820000,5330000,6150000,2140000,4810000,1990000,3750000,6130000,35700,3170000,497000,20600000,14100000,27700000,353000,14600000,412000,56300,3390000,1240000,112000000,103000,4100000,2670000,623000,31900000,22900000,50300000,2080000,9940,26900000,16600000,4320000,5750000,15800000,154000000,2070000,4830000,2880000,176000000,18300,3960000,3580000,7140000,6160000,28800000,92400000,38400000,10600000,1650000,20600000,143000000,9780000,185000,176000,26600000,12300000,9020000,90800,6270000,4970000,5400000,2030000,515000,50500000,49300000,9140000,46600000,20100000,48600,172000,108000,33800000,523000,9310000,7710000,7360000,43100000,66900000,1070000,6250000,104000,1320000,10500000,71300000,5010000,10400,31400000,46000000,7920000,62800000,306000000,3350000,28100000,230000,28000000,87100000,22500000,13200000,12500000
2010-01-01,29200000,2950000,36000000,84500,23400000,88000,40900000,2880000,22200000,8410000,9030000,355000,1240000,148000000,282000,9420000,10900000,322000,9200000,686000,10000000,3710000,1990000,196000000,389000,7430000,15600000,8680000,14300000,20300000,34100000,493000,4390000,12000000,17100000,1370000000,45200000,690000,64600000,4270000,4580000,20500000,4330000,11200000,1110000,10500000,5550000,840000,70900,9700000,15000000,82800000,6180000,944000,3170000,1330000,1060000,87600000,860000,5370000,62900000,1620000,1790000,4100000,80800000,24800000,10900000,106000,14600000,10200000,1520000,749000,9950000,8320000,9930000,320000,1230000000,242000000,73800000,29700000,4550000,7350000,59300000,2810000,129000000,7260000,16300000,42000000,103000,2990000,5420000,6250000,2120000,4950000,2000000,3890000,6200000,36000,3120000,508000,21200000,14500000,28200000,366000,15000000,414000,56400,3490000,1250000,114000000,103000,4090000,2720000,624000,32300000,23500000,50600000,2120000,10000,27000000,16700000,4370000,5820000,16500000,159000000,2070000,4890000,3040000,179000000,18000,4060000,3640000,7310000,6250000,29000000,94000000,38300000,10600000,1860000,20500000,143000000,10000000,186000,180000,27400000,12700000,8990000,91300,6420000,5130000,5400000,2040000,528000,51200000,49500000,9510000,46900000,20300000,49000,174000,108000,34500000,529000,9390000,7810000,7530000,44300000,67200000,1090000,6420000,104000,1330000,10600000,72300000,5090000,10500,32400000,45800000,8550000,63500000,309000000,3360000,28500000,236000,28400000,88000000,23200000,13600000,12700000
2011-01-01,30100000,2930000,36700000,83700,24200000,89200,41300000,2880000,22500000,8450000,9150000,360000,1280000,149000000,283000,9420000,11000000,330000,9460000,693000,10200000,3660000,2020000,198000000,394000,7380000,16100000,8960000,14500000,20900000,34500000,499000,4420000,12400000,17200000,1380000000,45700000,707000,66800000,4390000,4630000,21000000,4310000,11200000,1120000,10600000,5580000,854000,70900,9810000,15200000,84500000,6210000,987000,3210000,1330000,1070000,90100000,863000,5390000,63200000,1680000,1850000,4080000,80900000,25400000,10800000,107000,14900000,10400000,1560000,752000,10100000,8480000,9900000,323000,1250000000,245000000,74600000,30700000,4590000,7490000,59600000,2830000,128000000,7660000,16500000,43200000,105000,3170000,5520000,6350000,2090000,5200000,2000000,4020000,6250000,36300,3080000,519000,21700000,15000000,28700000,380000,15500000,418000,56500,3600000,1250000,116000000,103000,4080000,2770000,625000,32800000,24200000,51000000,2160000,10100,27000000,16700000,4420000,5900000,17100000,163000000,2070000,4950000,3250000,183000000,17700,4150000,3710000,7470000,6330000,29300000,95600000,38300000,10600000,2040000,20300000,144000000,10300000,187000,185000,28300000,13000000,8960000,91900,6560000,5260000,5410000,2050000,542000,52000000,49800000,9830000,47100000,20400000,49400,176000,108000,35300000,535000,9470000,7910000,7700000,45700000,67500000,1110000,6600000,104000,1340000,10700000,73400000,5170000,10600,33500000,45600000,8950000,64000000,312000000,3370000,29000000,243000,28900000,88900000,23800000,14000000,12900000
2012-01-01,31200000,2910000,37400000,82400,25100000,90400,41800000,2880000,22900000,8500000,9260000,364000,1300000,151000000,284000,9420000,11100000,338000,9730000,702000,10400000,3600000,2040000,199000000,399000,7330000,16600000,9250000,14800000,21500000,34900000,505000,4440000,12800000,17400000,1380000000,46100000,724000,69000000,4510000,4690000,21500000,4300000,11300000,1140000,10600000,5610000,868000,71000,9930000,15500000,86400000,6240000,1030000,3250000,1320000,1080000,92700000,865000,5410000,63600000,1750000,1910000,4060000,81000000,26000000,10800000,107000,15300000,10700000,1600000,755000,10300000,8640000,9860000,326000,1270000000,248000000,75500000,31900000,4610000,7610000,59900000,2840000,128000000,8090000,16800000,44300000,106000,3350000,5620000,6440000,2070000,5540000,2010000,4140000,6290000,36600,3050000,531000,22300000,15400000,29100000,397000,16000000,422000,56700,3710000,1250000,117000000,105000,4080000,2820000,626000,33200000,24900000,51400000,2190000,10100,27000000,16800000,4470000,5980000,17800000,167000000,2070000,5010000,3500000,187000000,17600,4240000,3770000,7630000,6420000,29500000,97200000,38200000,10500000,2200000,20200000,144000000,10500000,189000,188000,29200000,13400000,8940000,92600,6710000,5370000,5410000,2060000,556000,52800000,50100000,10100000,47100000,20500000,49900,177000,108000,36200000,541000,9540000,8010000,7870000,47100000,67800000,1130000,6770000,103000,1340000,10800000,74700000,5270000,10700,34600000,45500000,9140000,64500000,314000000,3380000,29400000,250000,29400000,89800000,24500000,14500000,13100000
2013-01-01,32300000,2900000,38100000,80800,26000000,91500,42200000,2900000,23300000,8560000,9390000,367000,1320000,153000000,284000,9420000,11200000,346000,10000000,710000,10500000,3540000,2060000,201000000,404000,7290000,17100000,9540000,15000000,22100000,35300000,512000,4450000,13200000,17600000,1390000000,46500000,742000,71400000,4620000,4740000,22100000,4280000,11300000,1140000,10600000,5640000,883000,71000,10000000,15700000,88400000,6270000,1080000,3280000,1320000,1090000,95400000,866000,5440000,63900000,1820000,1960000,4050000,81200000,26600000,10700000,108000,15600000,10900000,1650000,759000,10400000,8800000,9830000,327000,1280000000,252000000,76500000,33200000,4620000,7730000,60200000,2860000,128000000,8520000,17000000,45500000,108000,3530000,5730000,6540000,2040000,5910000,2030000,4250000,6320000,36900,3010000,543000,23000000,15800000,29500000,416000,16400000,426000,56900,3820000,1260000,119000000,106000,4070000,2880000,626000,33700000,25600000,51900000,2230000,10200,26900000,16800000,4520000,6060000,18500000,172000000,2080000,5080000,3760000,191000000,17600,4330000,3840000,7790000,6510000,29800000,98900000,38200000,10500000,2340000,20100000,144000000,10800000,191000,192000,30100000,13800000,8920000,93400,6860000,5450000,5420000,2060000,571000,53700000,50300000,10400000,46900000,20700000,50300,178000,109000,37100000,547000,9620000,8110000,8060000,48500000,68100000,1150000,6950000,102000,1350000,11000000,75900000,5370000,10800,35700000,45300000,9200000,65000000,316000000,3390000,29900000,257000,29800000,90800000,25100000,14900000,13400000
2014-01-01,33400000,2900000,38900000,79200,26900000,92600,42600000,2910000,23600000,8620000,9510000,371000,1340000,155000000,285000,9430000,11200000,353000,10300000,719000,10700000,3480000,2090000,203000000,410000,7250000,17600000,9840000,15300000,22700000,35700000,518000,4460000,13700000,17800000,1400000000,47000000,759000,73800000,4740000,4800000,22600000,4260000,11300000,1150000,10600000,5660000,899000,71100,10200000,16000000,90400000,6300000,1120000,3310000,1320000,1100000,98100000,866000,5460000,64200000,1880000,2020000,4040000,81500000,27200000,10700000,109000,15900000,11200000,1690000,763000,10500000,8960000,9800000,329000,1300000000,255000000,77500000,34400000,4630000,7850000,60400000,2880000,128000000,8920000,17300000,46700000,109000,3690000,5840000,6640000,2020000,6260000,2040000,4360000,6360000,37200,2970000,555000,23600000,16300000,29900000,435000,16900000,430000,57200,3930000,1260000,120000000,107000,4070000,2940000,627000,34200000,26300000,52300000,2270000,10300,26900000,16900000,4570000,6140000,19200000,176000000,2080000,5140000,4030000,195000000,17600,4430000,3900000,7950000,6600000,30100000,101000000,38100000,10400000,2460000,20000000,145000000,11100000,192000,196000,30900000,14200000,8900000,94200,7020000,5530000,5430000,2070000,587000,54500000,50600000,10600000,46800000,20800000,50800,178000,109000,38000000,553000,9690000,8210000,8250000,50000000,68400000,1170000,7140000,101000,1360000,11100000,77200000,5470000,11000,36900000,45100000,9210000,65400000,319000000,3400000,30400000,264000,30000000,91700000,25800000,15400000,13600000
2015-01-01,34400000,2890000,39700000,78000,27900000,93600,43100000,2930000,23900000,8680000,9620000,374000,1370000,156000000,285000,9440000,11300000,361000,10600000,728000,10900000,3430000,2120000,204000000,415000,7200000,18100000,10200000,15500000,23300000,36000000,525000,4490000,14100000,18000000,1410000000,47500000,777000,76200000,4860000,4850000,23200000,4230000,11300000,1160000,10600000,5690000,914000,71200,10300000,16200000,92400000,6330000,1170000,3340000,1320000,1100000,101000000,869000,5480000,64500000,1950000,2090000,4020000,81800000,27800000,10700000,110000,16300000,11400000,1740000,767000,10700000,9110000,9780000,330000,1310000000,258000000,78500000,35600000,4650000,7980000,60600000,2890000,128000000,9270000,17600000,47900000,111000,3840000,5960000,6740000,2000000,6530000,2060000,4470000,6420000,37500,2930000,567000,24200000,16700000,30300000,455000,17400000,434000,57400,4050000,1260000,122000000,109000,4070000,3000000,627000,34700000,27000000,52700000,2310000,10400,27000000,16900000,4610000,6220000,20000000,181000000,2080000,5200000,4270000,199000000,17700,4530000,3970000,8110000,6690000,30500000,102000000,38000000,10400000,2570000,19900000,145000000,11400000,194000,199000,31700000,14600000,8880000,95000,7170000,5590000,5440000,2070000,603000,55400000,50800000,10700000,46700000,20900000,51200,179000,109000,38900000,559000,9760000,8300000,8450000,51500000,68700000,1200000,7320000,101000,1370000,11200000,78500000,5570000,11100,38200000,44900000,9260000,65900000,321000000,3410000,30900000,271000,30100000,92700000,26500000,15900000,13800000
2016-01-01,35400000,2890000,40600000,77300,28800000,94500,43500000,2940000,24300000,8750000,9740000,378000,1430000,158000000,286000,9450000,11400000,368000,10900000,737000,11000000,3390000,2160000,206000000,420000,7150000,18600000,10500000,15800000,23900000,36400000,531000,4540000,14600000,18200000,1410000000,48200000,796000,78800000,4980000,4900000,23800000,4210000,11300000,1170000,10600000,5710000,929000,71300,10400000,16500000,94400000,6360000,1220000,3380000,1320000,1110000,104000000,872000,5500000,64700000,2010000,2150000,4020000,82200000,28500000,10600000,110000,16600000,11700000,1780000,771000,10800000,9270000,9750000,332000,1320000000,262000000,79600000,36600000,4700000,8110000,60700000,2910000,128000000,9550000,17800000,49100000,113000,3960000,6070000,6850000,1970000,6710000,2080000,4590000,6490000,37700,2890000,579000,24900000,17200000,30700000,476000,18000000,436000,57700,4160000,1260000,123000000,110000,4070000,3060000,627000,35100000,27800000,53000000,2360000,10500,27300000,17000000,4660000,6300000,20800000,186000000,2080000,5250000,4480000,204000000,17700,4640000,4040000,8270000,6780000,30900000,104000000,38000000,10300000,2650000,19800000,145000000,11700000,195000,203000,32400000,15000000,8850000,95700,7330000,5650000,5440000,2070000,619000,56200000,51000000,10800000,46600000,21000000,51600,180000,109000,39800000,565000,9840000,8380000,8660000,53000000,69000000,1220000,7510000,101000,1380000,11300000,79800000,5660000,11200,39600000,44700000,9360000,66300000,323000000,3420000,31400000,278000,29900000,93600000,27200000,16400000,14000000
2017-01-01,36300000,2880000,41400000,77000,29800000,95400,43900000,2940000,24600000,8820000,9850000,382000,1490000,160000000,286000,9450000,11400000,376000,11200000,746000,11200000,3350000,2210000,208000000,424000,7100000,19200000,10800000,16000000,24600000,36700000,537000,4600000,15000000,18500000,1420000000,48900000,814000,81400000,5110000,4950000,24400000,4180000,11300000,1180000,10600000,5730000,944000,71500,10500000,16800000,96400000,6390000,1260000,3410000,1320000,1120000,106000000,877000,5510000,64800000,2060000,2210000,4010000,82700000,29100000,10600000,111000,16900000,12100000,1830000,775000,11000000,9430000,9730000,334000,1340000000,265000000,80700000,37600000,4750000,8240000,60700000,2920000,128000000,9790000,18100000,50200000,114000,4060000,6190000,6950000,1950000,6820000,2090000,4700000,6580000,37800,2850000,592000,25600000,17700000,31100000,496000,18500000,438000,58100,4280000,1260000,125000000,111000,4060000,3110000,628000,35600000,28600000,53400000,2400000,10600,27600000,17000000,4700000,6380000,21600000,191000000,2080000,5300000,4670000,208000000,17800,4750000,4110000,8440000,6870000,31400000,105000000,38000000,10300000,2720000,19700000,146000000,12000000,195000,207000,33100000,15400000,8830000,96400,7490000,5710000,5450000,2080000,636000,57000000,51100000,10900000,46600000,21100000,52000,181000,110000,40800000,571000,9900000,8460000,8880000,54700000,69200000,1240000,7700000,102000,1380000,11400000,81100000,5760000,11400,41200000,44500000,9490000,66700000,325000000,3440000,32000000,285000,29400000,94600000,27800000,16900000,14200000
